'sample interval','ECG1','ECG2'
1183,-0.115,-0.275
1184,-0.185,-0.275
1185,-0.195,-0.265
1186,-0.195,-0.215
1187,-0.205,-0.215
1188,-0.135,-0.175
1189,-0.105,-0.085
1190,-0.135,-0.075
1191,-0.105,-0.065
1192,-0.135,-0.035
1193,-0.135,-0.015
1194,-0.155,0.005
1195,-0.135,0.005
1196,-0.125,-0.035
1197,-0.135,-0.025
1198,-0.185,0.005
1199,-0.165,0.005
1200,-0.125,-0.025
1201,-0.145,-0.015
1202,-0.115,0.005
1203,-0.125,0.015
1204,-0.165,0.005
1205,-0.125,-0.015
1206,-0.155,-0.015
1207,-0.145,-0.005
1208,-0.165,-0.035
1209,-0.145,0.015
1210,-0.135,0.005
1211,-0.155,-0.025
1212,-0.155,-0.025
1213,-0.175,-0.015
1214,-0.145,-0.005
1215,-0.175,-0.005
1216,-0.145,-0.015
1217,-0.095,0.015
1218,-0.055,0.045
1219,-0.085,0.055
1220,-0.055,0.045
1221,0.055,0.005
1222,-0.045,-0.005
1223,-0.075,-0.045
1224,-0.105,-0.035
1225,-0.105,-0.015
1226,-0.135,0.025
1227,-0.195,0.005
1228,-0.195,-0.035
1229,-0.205,-0.035
1230,-0.185,-0.015
1231,-0.195,-0.025
1232,-0.205,-0.015
1233,-0.195,-0.035
1234,-0.175,0.025
1235,-0.565,0.195
1236,-0.735,-0.055
1237,0.045,-0.575
1238,1.855,-0.335
1239,2.745,0.145
1240,2.595,0.745
1241,1.645,-0.155
1242,0.085,-0.725
1243,-0.305,-0.365
1244,-0.275,-0.095
1245,-0.285,-0.045
1246,-0.335,-0.055
1247,-0.355,-0.055
1248,-0.355,-0.075
1249,-0.335,-0.085
1250,-0.355,-0.055
1251,-0.315,-0.105
1252,-0.295,-0.095
1253,-0.275,-0.115
1254,-0.235,-0.125
1255,-0.235,-0.135
1256,-0.225,-0.135
1257,-0.205,-0.155
1258,-0.185,-0.185
1259,-0.185,-0.205
1260,-0.165,-0.235
1261,-0.125,-0.275
1262,-0.135,-0.275
1263,-0.135,-0.315
1264,-0.145,-0.345
1265,-0.145,-0.315
1266,-0.175,-0.325
1267,-0.205,-0.325
1268,-0.185,-0.295
1269,-0.205,-0.265
1270,-0.125,-0.205
1271,-0.105,-0.145
1272,-0.115,-0.105
1273,-0.095,-0.065
1274,-0.125,-0.045
1275,-0.115,-0.025
1276,-0.135,-0.015
1277,-0.155,-0.015
1278,-0.155,0.005
1279,-0.165,-0.005
1280,-0.145,-0.015
1281,-0.125,0.005
1282,-0.145,-0.005
1283,-0.155,-0.005
1284,-0.165,-0.005
1285,-0.145,-0.015
1286,-0.185,-0.005
1287,-0.155,-0.005
1288,-0.135,0.025
1289,-0.145,-0.015
1290,-0.135,-0.005
1291,-0.145,-0.005
1292,-0.165,-0.015
1293,-0.165,-0.005
1294,-0.165,-0.005
1295,-0.135,-0.015
1296,-0.145,-0.025
1297,-0.175,-0.005
1298,-0.165,0.025
1299,-0.125,-0.005
1300,-0.135,0.015
1301,-0.155,0.045
1302,-0.095,0.065
1303,-0.055,0.075
1304,0.025,-0.005
1305,-0.015,-0.025
1306,-0.095,-0.045
1307,-0.135,-0.035
1308,-0.085,-0.025
1309,-0.135,0.005
1310,-0.145,-0.015
1311,-0.195,-0.025
1312,-0.215,-0.015
1313,-0.255,-0.025
1314,-0.235,-0.025
1315,-0.185,-0.035
1316,-0.205,-0.035
1317,-0.215,0.065
1318,-0.645,0.145
1319,-0.725,-0.115
1320,0.095,-0.565
1321,1.815,-0.265
1322,2.635,0.135
1323,2.475,0.835
1324,1.575,0.145
1325,-0.035,-0.815
1326,-0.395,-0.425
1327,-0.325,-0.105
1328,-0.325,-0.065
1329,-0.335,-0.075
1330,-0.345,-0.055
1331,-0.355,-0.055
1332,-0.365,-0.085
1333,-0.355,-0.085
1334,-0.335,-0.105
1335,-0.295,-0.115
1336,-0.295,-0.135
1337,-0.295,-0.135
1338,-0.265,-0.135
1339,-0.235,-0.145
1340,-0.235,-0.175
1341,-0.215,-0.185
1342,-0.205,-0.195
1343,-0.205,-0.235
1344,-0.205,-0.275
1345,-0.175,-0.285
1346,-0.155,-0.285
1347,-0.185,-0.305
1348,-0.205,-0.325
1349,-0.205,-0.305
1350,-0.235,-0.275
1351,-0.215,-0.265
1352,-0.215,-0.255
1353,-0.145,-0.195
1354,-0.145,-0.135
1355,-0.125,-0.105
1356,-0.165,-0.085
1357,-0.155,-0.045
1358,-0.195,-0.055
1359,-0.195,-0.025
1360,-0.215,-0.025
1361,-0.165,-0.005
1362,-0.215,0.005
1363,-0.195,-0.015
1364,-0.185,-0.045
1365,-0.155,-0.025
1366,-0.175,-0.005
1367,-0.175,-0.015
1368,-0.215,-0.005
1369,-0.185,-0.045
1370,-0.195,-0.015
1371,-0.195,-0.015
1372,-0.215,-0.045
1373,-0.205,-0.025
1374,-0.155,-0.015
1375,-0.155,-0.025
1376,-0.215,-0.035
1377,-0.235,-0.035
1378,-0.205,-0.015
1379,-0.195,-0.045
1380,-0.185,-0.055
1381,-0.175,-0.025
1382,-0.135,0.015
1383,-0.105,0.035
1384,-0.155,0.025
1385,-0.095,0.045
1386,0.005,0.005
1387,-0.085,-0.035
1388,-0.095,-0.085
1389,-0.135,-0.065
1390,-0.125,-0.025
1391,-0.175,-0.025
1392,-0.205,-0.055
1393,-0.215,-0.035
1394,-0.255,-0.045
1395,-0.265,-0.055
1396,-0.275,-0.065
1397,-0.215,-0.045
1398,-0.225,-0.045
1399,-0.195,0.015
1400,-0.645,0.205
1401,-0.755,0.015
1402,0.105,-0.375
1403,1.695,-0.255
1404,2.675,-0.135
1405,2.645,0.455
1406,2.185,0.285
1407,0.435,-0.865
1408,-0.365,-0.575
1409,-0.295,-0.115
1410,-0.375,-0.025
1411,-0.375,-0.055
1412,-0.355,-0.055
1413,-0.355,-0.035
1414,-0.395,-0.035
1415,-0.365,-0.075
1416,-0.325,-0.085
1417,-0.295,-0.065
1418,-0.295,-0.065
1419,-0.285,-0.075
1420,-0.275,-0.105
1421,-0.245,-0.105
1422,-0.255,-0.105
1423,-0.205,-0.125
1424,-0.225,-0.145
1425,-0.215,-0.165
1426,-0.155,-0.165
1427,-0.135,-0.205
1428,-0.155,-0.235
1429,-0.165,-0.255
1430,-0.175,-0.245
1431,-0.205,-0.255
1432,-0.205,-0.245
1433,-0.245,-0.235
1434,-0.215,-0.205
1435,-0.215,-0.175
1436,-0.175,-0.125
1437,-0.135,-0.095
1438,-0.135,-0.055
1439,-0.145,-0.045
1440,-0.145,-0.025
1441,-0.185,-0.015
1442,-0.195,-0.005
1443,-0.195,0.015
1444,-0.165,0.005
1445,-0.175,-0.005
1446,-0.175,-0.005
1447,-0.185,0.015
1448,-0.215,0.005
1449,-0.165,-0.005
1450,-0.155,-0.005
1451,-0.175,-0.015
1452,-0.205,-0.015
1453,-0.175,-0.015
1454,-0.175,-0.015
1455,-0.155,0.005
1456,-0.175,-0.005
1457,-0.185,-0.015
1458,-0.195,-0.015
1459,-0.175,-0.015
1460,-0.175,-0.015
1461,-0.205,-0.015
1462,-0.145,0.005
1463,-0.105,0.045
1464,-0.105,0.055
1465,-0.115,0.075
1466,-0.015,0.075
1467,-0.025,0.005
1468,-0.095,-0.065
1469,-0.125,-0.065
1470,-0.145,-0.045
1471,-0.165,-0.015
1472,-0.195,-0.005
1473,-0.175,-0.025
1474,-0.225,-0.025
1475,-0.225,-0.025
1476,-0.235,-0.045
1477,-0.235,-0.025
1478,-0.225,-0.015
1479,-0.205,-0.005
1480,-0.465,0.185
1481,-0.885,0.095
1482,-0.295,-0.305
1483,1.335,-0.325
1484,2.625,-0.215
1485,2.755,0.405
1486,2.255,0.085
1487,0.485,-0.905
1488,-0.325,-0.495
1489,-0.255,-0.065
1490,-0.285,0.005
1491,-0.335,-0.005
1492,-0.375,-0.025
1493,-0.415,-0.035
1494,-0.375,-0.015
1495,-0.345,-0.025
1496,-0.335,-0.055
1497,-0.355,-0.065
1498,-0.315,-0.035
1499,-0.265,-0.055
1500,-0.245,-0.065
1501,-0.225,-0.075
1502,-0.215,-0.075
1503,-0.235,-0.105
1504,-0.185,-0.115
1505,-0.165,-0.145
1506,-0.165,-0.155
1507,-0.135,-0.175
1508,-0.145,-0.185
1509,-0.145,-0.215
1510,-0.165,-0.215
1511,-0.195,-0.225
1512,-0.225,-0.205
1513,-0.235,-0.215
1514,-0.235,-0.155
1515,-0.215,-0.135
1516,-0.205,-0.115
1517,-0.185,-0.065
1518,-0.175,-0.025
1519,-0.125,-0.005
1520,-0.165,-0.005
1521,-0.185,0.005
1522,-0.205,0.025
1523,-0.185,0.035
1524,-0.175,0.045
1525,-0.185,0.005
1526,-0.165,0.025
1527,-0.185,0.025
1528,-0.165,0.015
1529,-0.175,0.015
1530,-0.165,0.025
1531,-0.155,0.025
1532,-0.165,0.005
1533,-0.135,0.005
1534,-0.185,0.025
1535,-0.165,0.025
1536,-0.165,0.015
1537,-0.145,0.005
1538,-0.125,0.005
1539,-0.165,0.015
1540,-0.175,0.005
1541,-0.195,-0.005
1542,-0.145,0.015
1543,-0.125,0.035
1544,-0.085,0.045
1545,-0.105,0.085
1546,-0.085,0.095
1547,0.005,0.065
1548,-0.005,-0.005
1549,-0.045,-0.035
1550,-0.085,-0.025
1551,-0.135,-0.005
1552,-0.125,0.015
1553,-0.135,0.025
1554,-0.155,-0.005
1555,-0.235,-0.015
1556,-0.255,-0.015
1557,-0.215,-0.005
1558,-0.195,0.005
1559,-0.205,-0.005
1560,-0.195,0.005
1561,-0.325,0.185
1562,-0.765,0.115
1563,-0.545,-0.265
1564,0.825,-0.605
1565,2.475,-0.225
1566,2.855,0.515
1567,2.355,0.485
1568,0.785,-0.785
1569,-0.235,-0.605
1570,-0.275,-0.075
1571,-0.295,0.005
1572,-0.335,-0.025
1573,-0.365,-0.035
1574,-0.375,-0.025
1575,-0.355,-0.025
1576,-0.355,-0.055
1577,-0.305,-0.045
1578,-0.285,-0.045
1579,-0.275,-0.075
1580,-0.265,-0.075
1581,-0.255,-0.065
1582,-0.225,-0.075
1583,-0.215,-0.095
1584,-0.155,-0.115
1585,-0.155,-0.125
1586,-0.115,-0.145
1587,-0.115,-0.165
1588,-0.125,-0.195
1589,-0.095,-0.225
1590,-0.085,-0.245
1591,-0.125,-0.265
1592,-0.125,-0.275
1593,-0.135,-0.265
1594,-0.175,-0.235
1595,-0.155,-0.205
1596,-0.115,-0.175
1597,-0.095,-0.135
1598,-0.085,-0.085
1599,-0.115,-0.055
1600,-0.095,-0.025
1601,-0.105,0.005
1602,-0.125,0.005
1603,-0.125,0.025
1604,-0.185,0.015
1605,-0.115,0.015
1606,-0.105,0.025
1607,-0.115,0.025
1608,-0.115,0.015
1609,-0.145,0.015
1610,-0.115,0.025
1611,-0.115,0.025
1612,-0.115,0.005
1613,-0.145,-0.005
1614,-0.125,0.025
1615,-0.105,0.015
1616,-0.115,0.015
1617,-0.135,0.005
1618,-0.185,0.005
1619,-0.125,0.015
1620,-0.115,0.005
1621,-0.105,0.005
1622,-0.185,0.015
1623,-0.055,0.035
1624,-0.045,0.045
1625,-0.075,0.075
1626,-0.035,0.085
1627,0.055,0.025
1628,0.025,-0.035
1629,-0.035,-0.055
1630,-0.115,-0.015
1631,-0.115,-0.005
1632,-0.135,0.035
1633,-0.105,-0.005
1634,-0.155,-0.015
1635,-0.215,-0.015
1636,-0.225,-0.025
1637,-0.215,-0.015
1638,-0.175,-0.005
1639,-0.145,-0.025
1640,-0.155,0.055
1641,-0.675,0.195
1642,-0.785,-0.045
1643,0.045,-0.505
1644,1.695,-0.255
1645,2.735,0.055
1646,2.635,0.725
1647,2.155,0.395
1648,0.425,-0.825
1649,-0.415,-0.565
1650,-0.345,-0.125
1651,-0.305,-0.035
1652,-0.345,-0.065
1653,-0.355,-0.075
1654,-0.355,-0.075
1655,-0.365,-0.075
1656,-0.325,-0.075
1657,-0.305,-0.095
1658,-0.305,-0.075
1659,-0.305,-0.095
1660,-0.285,-0.125
1661,-0.255,-0.135
1662,-0.255,-0.125
1663,-0.275,-0.155
1664,-0.195,-0.185
1665,-0.195,-0.205
1666,-0.155,-0.205
1667,-0.165,-0.235
1668,-0.165,-0.265
1669,-0.175,-0.285
1670,-0.175,-0.295
1671,-0.205,-0.305
1672,-0.225,-0.305
1673,-0.215,-0.285
1674,-0.235,-0.265
1675,-0.205,-0.215
1676,-0.165,-0.195
1677,-0.165,-0.145
1678,-0.135,-0.085
1679,-0.165,-0.065
1680,-0.155,-0.055
1681,-0.125,-0.035
1682,-0.125,-0.025
1683,-0.185,-0.025
1684,-0.225,-0.035
1685,-0.175,-0.025
1686,-0.165,-0.005
1687,-0.185,-0.015
1688,-0.185,-0.035
1689,-0.195,-0.025
1690,-0.185,-0.015
1691,-0.195,-0.015
1692,-0.145,-0.015
1693,-0.175,-0.015
1694,-0.205,-0.005
1695,-0.155,-0.025
1696,-0.145,-0.055
1697,-0.205,-0.035
1698,-0.175,-0.025
1699,-0.165,-0.025
1700,-0.215,-0.055
1701,-0.175,-0.035
1702,-0.165,-0.005
1703,-0.105,0.035
1704,-0.135,0.035
1705,-0.095,0.045
1706,0.025,0.045
1707,-0.035,-0.025
1708,-0.095,-0.085
1709,-0.105,-0.065
1710,-0.155,-0.035
1711,-0.145,-0.025
1712,-0.175,-0.025
1713,-0.205,-0.045
1714,-0.215,-0.035
1715,-0.245,-0.045
1716,-0.215,-0.045
1717,-0.235,-0.035
1718,-0.195,-0.025
1719,-0.205,-0.035
1720,-0.325,0.125
1721,-0.885,0.155
1722,-0.635,-0.105
1723,0.665,-0.455
1724,2.325,-0.255
1725,2.855,0.095
1726,2.585,0.485
1727,1.305,-0.625
1728,-0.105,-0.835
1729,-0.345,-0.275
1730,-0.275,-0.025
1731,-0.325,-0.025
1732,-0.385,-0.055
1733,-0.405,-0.045
1734,-0.375,-0.035
1735,-0.365,-0.045
1736,-0.355,-0.065
1737,-0.285,-0.055
1738,-0.285,-0.055
1739,-0.285,-0.085
1740,-0.285,-0.085
1741,-0.265,-0.105
1742,-0.225,-0.095
1743,-0.235,-0.105
1744,-0.195,-0.125
1745,-0.195,-0.135
1746,-0.185,-0.155
1747,-0.115,-0.185
1748,-0.135,-0.195
1749,-0.145,-0.205
1750,-0.195,-0.215
1751,-0.185,-0.235
1752,-0.295,-0.245
1753,-0.275,-0.235
1754,-0.235,-0.205
1755,-0.265,-0.175
1756,-0.255,-0.175
1757,-0.175,-0.125
1758,-0.125,-0.085
1759,-0.145,-0.065
1760,-0.155,-0.055
1761,-0.155,-0.045
1762,-0.145,-0.015
1763,-0.195,-0.015
1764,-0.185,-0.025
1765,-0.205,-0.025
1766,-0.185,-0.025
1767,-0.245,-0.035
1768,-0.215,-0.045
1769,-0.175,-0.035
1770,-0.185,-0.025
1771,-0.155,-0.025
1772,-0.175,-0.035
1773,-0.175,-0.045
1774,-0.165,-0.035
1775,-0.175,-0.035
1776,-0.185,-0.055
1777,-0.185,-0.065
1778,-0.185,-0.055
1779,-0.195,-0.035
1780,-0.195,-0.045
1781,-0.185,-0.055
1782,-0.125,0.005
1783,-0.125,0.005
1784,-0.175,-0.005
1785,-0.065,0.015
1786,-0.005,-0.045
1787,-0.105,-0.085
1788,-0.145,-0.095
1789,-0.165,-0.075
1790,-0.155,-0.055
1791,-0.195,-0.055
1792,-0.225,-0.065
1793,-0.245,-0.075
1794,-0.275,-0.055
1795,-0.285,-0.055
1796,-0.265,-0.065
1797,-0.265,-0.075
1798,-0.195,-0.035
1799,-0.445,0.135
1800,-0.905,0.065
1801,-0.425,-0.355
1802,1.225,-0.465
1803,2.635,-0.225
1804,2.955,0.375
1805,2.415,0.025
1806,0.705,-0.885
1807,-0.275,-0.585
1808,-0.315,-0.115
1809,-0.325,-0.025
1810,-0.365,-0.025
1811,-0.415,-0.065
1812,-0.405,-0.075
1813,-0.405,-0.055
1814,-0.395,-0.075
1815,-0.335,-0.095
1816,-0.335,-0.095
1817,-0.365,-0.095
1818,-0.325,-0.085
1819,-0.265,-0.115
1820,-0.295,-0.125
1821,-0.255,-0.125
1822,-0.205,-0.135
1823,-0.175,-0.155
1824,-0.205,-0.185
1825,-0.165,-0.185
1826,-0.145,-0.185
1827,-0.165,-0.245
1828,-0.175,-0.255
1829,-0.185,-0.265
1830,-0.205,-0.255
1831,-0.235,-0.255
1832,-0.245,-0.265
1833,-0.225,-0.225
1834,-0.215,-0.165
1835,-0.235,-0.165
1836,-0.155,-0.115
1837,-0.135,-0.085
1838,-0.135,-0.065
1839,-0.165,-0.055
1840,-0.175,-0.045
1841,-0.185,-0.015
1842,-0.175,-0.015
1843,-0.185,-0.035
1844,-0.205,-0.015
1845,-0.155,-0.045
1846,-0.155,-0.015
1847,-0.155,-0.025
1848,-0.175,-0.045
1849,-0.175,-0.045
1850,-0.145,-0.005
1851,-0.135,-0.045
1852,-0.135,-0.045
1853,-0.135,-0.025
1854,-0.115,-0.015
1855,-0.155,-0.055
1856,-0.125,-0.045
1857,-0.135,-0.035
1858,-0.155,-0.035
1859,-0.135,-0.035
1860,-0.125,-0.045
1861,-0.105,-0.025
1862,-0.065,0.015
1863,-0.055,0.025
1864,-0.075,0.025
1865,-0.005,0.015
1866,-0.005,-0.045
1867,-0.035,-0.075
1868,-0.075,-0.095
1869,-0.095,-0.065
1870,-0.095,-0.025
1871,-0.135,-0.035
1872,-0.125,-0.055
1873,-0.155,-0.045
1874,-0.175,-0.065
1875,-0.165,-0.055
1876,-0.175,-0.045
1877,-0.155,-0.065
1878,-0.125,-0.065
1879,-0.185,0.085
1880,-0.655,0.115
1881,-0.605,-0.205
1882,0.505,-0.645
1883,1.815,-0.215
1884,2.175,0.375
1885,1.925,0.565
1886,0.775,-0.785
1887,-0.125,-0.685
1888,-0.225,-0.195
1889,-0.215,-0.055
1890,-0.255,-0.075
1891,-0.315,-0.075
1892,-0.335,-0.085
1893,-0.315,-0.085
1894,-0.305,-0.095
1895,-0.315,-0.105
1896,-0.295,-0.105
1897,-0.285,-0.135
1898,-0.285,-0.145
1899,-0.215,-0.155
1900,-0.205,-0.165
1901,-0.195,-0.175
1902,-0.215,-0.175
1903,-0.205,-0.215
1904,-0.165,-0.265
1905,-0.175,-0.265
1906,-0.125,-0.275
1907,-0.155,-0.285
1908,-0.195,-0.325
1909,-0.185,-0.315
1910,-0.185,-0.315
1911,-0.145,-0.295
1912,-0.185,-0.265
1913,-0.175,-0.245
1914,-0.125,-0.195
1915,-0.115,-0.145
1916,-0.125,-0.115
1917,-0.115,-0.075
1918,-0.135,-0.035
1919,-0.165,-0.045
1920,-0.175,-0.035
1921,-0.165,-0.025
1922,-0.145,-0.015
1923,-0.195,-0.005
1924,-0.215,-0.025
1925,-0.195,-0.025
1926,-0.175,-0.015
1927,-0.155,-0.025
1928,-0.205,-0.025
1929,-0.165,-0.015
1930,-0.155,-0.015
1931,-0.165,-0.025
1932,-0.165,-0.035
1933,-0.185,-0.025
1934,-0.155,-0.025
1935,-0.175,-0.015
1936,-0.175,-0.015
1937,-0.215,-0.035
1938,-0.175,-0.025
1939,-0.155,-0.035
1940,-0.165,-0.005
1941,-0.125,0.015
1942,-0.115,0.035
1943,-0.055,0.025
1944,0.025,-0.035
1945,-0.045,-0.075
1946,-0.135,-0.065
1947,-0.155,-0.065
1948,-0.145,-0.065
1949,-0.255,-0.035
1950,-0.165,-0.035
1951,-0.195,-0.045
1952,-0.245,-0.055
1953,-0.245,-0.065
1954,-0.235,-0.055
1955,-0.255,-0.065
1956,-0.225,-0.055
1957,-0.235,0.025
1958,-0.825,0.135
1959,-0.755,-0.085
1960,0.335,-0.515
1961,1.975,-0.245
1962,2.725,-0.035
1963,2.485,0.625
1964,1.745,0.185
1965,0.045,-0.845
1966,-0.445,-0.485
1967,-0.325,-0.105
1968,-0.345,-0.055
1969,-0.375,-0.075
1970,-0.385,-0.055
1971,-0.395,-0.085
1972,-0.375,-0.095
1973,-0.345,-0.105
1974,-0.325,-0.085
1975,-0.335,-0.105
1976,-0.315,-0.115
1977,-0.285,-0.115
1978,-0.255,-0.115
1979,-0.275,-0.145
1980,-0.275,-0.175
1981,-0.225,-0.175
1982,-0.205,-0.175
1983,-0.225,-0.215
1984,-0.215,-0.245
1985,-0.195,-0.265
1986,-0.175,-0.265
1987,-0.195,-0.285
1988,-0.245,-0.285
1989,-0.225,-0.265
1990,-0.245,-0.285
1991,-0.235,-0.245
1992,-0.215,-0.215
1993,-0.155,-0.145
1994,-0.135,-0.125
1995,-0.155,-0.075
1996,-0.155,-0.055
1997,-0.125,-0.005
1998,-0.175,0.005
1999,-0.195,-0.025
2000,-0.175,-0.025
2001,-0.175,-0.005
2002,-0.175,0.005
2003,-0.175,-0.005
2004,-0.215,0.005
2005,-0.185,-0.005
2006,-0.155,-0.005
2007,-0.195,-0.015
2008,-0.175,-0.015
2009,-0.175,-0.015
2010,-0.185,0.005
2011,-0.155,0.015
2012,-0.205,-0.015
2013,-0.185,-0.035
2014,-0.175,0.005
2015,-0.145,-0.015
2016,-0.225,-0.015
2017,-0.165,-0.005
2018,-0.105,0.045
2019,-0.125,0.045
2020,-0.125,0.065
2021,-0.045,0.085
2022,-0.015,0.005
2023,-0.045,-0.015
2024,-0.085,-0.055
2025,-0.185,-0.035
2026,-0.175,-0.005
2027,-0.165,0.005
2028,-0.175,-0.015
2029,-0.215,-0.005
2030,-0.225,-0.015
2031,-0.235,-0.035
2032,-0.235,-0.025
2033,-0.235,-0.015
2034,-0.205,-0.015
2035,-0.305,0.095
2036,-0.925,0.195
2037,-0.745,-0.045
2038,0.525,-0.415
2039,2.195,-0.245
2040,2.775,0.005
2041,2.555,0.525
2042,1.315,-0.455
2043,-0.105,-0.765
2044,-0.325,-0.285
2045,-0.265,-0.025
2046,-0.315,0.015
2047,-0.365,-0.015
2048,-0.385,-0.025
2049,-0.385,-0.035
2050,-0.345,-0.015
2051,-0.375,-0.015
2052,-0.345,-0.065
2053,-0.315,-0.055
2054,-0.315,-0.035
2055,-0.335,-0.065
2056,-0.255,-0.075
2057,-0.235,-0.065
2058,-0.215,-0.065
2059,-0.215,-0.095
2060,-0.195,-0.135
2061,-0.175,-0.135
2062,-0.165,-0.135
2063,-0.185,-0.185
2064,-0.165,-0.195
2065,-0.175,-0.205
2066,-0.225,-0.215
2067,-0.255,-0.205
2068,-0.255,-0.215
2069,-0.255,-0.215
2070,-0.255,-0.175
2071,-0.225,-0.135
2072,-0.215,-0.105
2073,-0.185,-0.065
2074,-0.185,-0.005
2075,-0.175,-0.015
2076,-0.155,-0.015
2077,-0.185,0.005
2078,-0.175,0.035
2079,-0.185,0.035
2080,-0.245,0.005
2081,-0.195,0.015
2082,-0.175,0.035
2083,-0.185,0.045
2084,-0.175,0.005
2085,-0.185,0.005
2086,-0.175,0.025
2087,-0.205,0.015
2088,-0.215,-0.005
2089,-0.175,-0.005
2090,-0.165,0.025
2091,-0.155,0.025
2092,-0.175,0.015
2093,-0.175,0.045
2094,-0.195,-0.005
2095,-0.185,0.015
2096,-0.125,0.045
2097,-0.115,0.055
2098,-0.115,0.055
2099,-0.115,0.085
2100,0.005,0.035
2101,-0.035,0.005
2102,-0.105,-0.055
2103,-0.135,-0.025
2104,-0.155,-0.005
2105,-0.165,0.025
2106,-0.195,0.025
2107,-0.245,0.005
2108,-0.225,0.005
2109,-0.235,-0.015
2110,-0.285,-0.005
2111,-0.225,-0.005
2112,-0.205,-0.005
2113,-0.215,0.045
2114,-0.735,0.235
2115,-0.835,0.005
2116,0.075,-0.545
2117,1.785,-0.305
2118,2.745,0.105
2119,2.605,0.765
2120,1.675,-0.215
2121,0.135,-0.865
2122,-0.315,-0.295
2123,-0.285,-0.005
2124,-0.365,-0.025
2125,-0.375,-0.005
2126,-0.355,-0.015
2127,-0.375,-0.045
2128,-0.375,-0.045
2129,-0.385,-0.035
2130,-0.335,-0.075
2131,-0.335,-0.055
2132,-0.305,-0.075
2133,-0.295,-0.065
2134,-0.255,-0.085
2135,-0.225,-0.095
2136,-0.225,-0.105
2137,-0.205,-0.135
2138,-0.185,-0.155
2139,-0.175,-0.165
2140,-0.165,-0.215
2141,-0.145,-0.225
2142,-0.175,-0.225
2143,-0.155,-0.235
2144,-0.175,-0.235
2145,-0.235,-0.285
2146,-0.225,-0.255
2147,-0.205,-0.215
2148,-0.225,-0.215
2149,-0.215,-0.165
2150,-0.165,-0.085
2151,-0.155,-0.095
2152,-0.155,-0.055
2153,-0.205,-0.015
2154,-0.125,0.005
2155,-0.175,0.025
2156,-0.165,-0.005
2157,-0.185,0.015
2158,-0.155,0.065
2159,-0.155,0.005
2160,-0.165,-0.015
2161,-0.175,-0.015
2162,-0.155,0.045
2163,-0.165,0.005
2164,-0.175,0.005
2165,-0.145,0.005
2166,-0.145,0.015
2167,-0.155,0.025
2168,-0.165,-0.005
2169,-0.135,-0.005
2170,-0.165,0.025
2171,-0.175,0.005
2172,-0.135,-0.005
2173,-0.145,-0.005
2174,-0.165,0.045
2175,-0.125,0.005
2176,-0.105,0.035
2177,-0.085,0.045
2178,-0.085,0.055
2179,-0.085,0.065
2180,0.035,0.055
2181,0.025,-0.005
2182,-0.045,-0.035
2183,-0.095,-0.065
2184,-0.115,-0.025
2185,-0.115,0.005
2186,-0.135,-0.005
2187,-0.155,-0.015
2188,-0.205,-0.025
2189,-0.215,-0.035
2190,-0.195,-0.015
2191,-0.195,-0.025
2192,-0.195,-0.045
2193,-0.175,-0.015
2194,-0.325,0.175
2195,-0.845,0.065
2196,-0.585,-0.385
2197,1.055,-0.635
2198,2.595,-0.125
2199,2.755,0.605
2200,2.315,0.625
2201,0.725,-0.715
2202,-0.265,-0.645
2203,-0.265,-0.165
2204,-0.315,-0.055
2205,-0.305,-0.075
2206,-0.305,-0.045
2207,-0.375,-0.095
2208,-0.325,-0.085
2209,-0.305,-0.065
2210,-0.315,-0.095
2211,-0.265,-0.105
2212,-0.275,-0.105
2213,-0.265,-0.095
2214,-0.245,-0.105
2215,-0.235,-0.125
2216,-0.175,-0.125
2217,-0.145,-0.135
2218,-0.135,-0.145
2219,-0.125,-0.165
2220,-0.115,-0.195
2221,-0.125,-0.205
2222,-0.135,-0.195
2223,-0.105,-0.245
2224,-0.125,-0.235
2225,-0.145,-0.225
2226,-0.175,-0.225
2227,-0.175,-0.215
2228,-0.155,-0.185
2229,-0.105,-0.165
2230,-0.095,-0.115
2231,-0.065,-0.075
2232,-0.065,-0.055
2233,-0.095,-0.035
2234,-0.095,-0.005
2235,-0.125,-0.005
2236,-0.095,-0.025
2237,-0.125,-0.015
2238,-0.085,0.015
2239,-0.125,0.015
2240,-0.115,-0.015
2241,-0.125,-0.015
2242,-0.105,0.015
2243,-0.105,-0.015
2244,-0.095,-0.015
2245,-0.115,-0.005
2246,-0.085,0.005
2247,-0.115,-0.005
2248,-0.155,-0.015
2249,-0.115,-0.015
2250,-0.105,-0.015
2251,-0.095,0.005
2252,-0.105,-0.015
2253,-0.095,-0.005
2254,-0.105,-0.005
2255,-0.115,-0.005
2256,-0.095,-0.025
2257,-0.065,0.005
2258,-0.045,0.025
2259,-0.065,0.035
2260,0.005,0.035
2261,0.025,-0.015
2262,-0.005,-0.055
2263,-0.045,-0.055
2264,-0.105,-0.045
2265,-0.095,-0.015
2266,-0.145,0.005
2267,-0.155,-0.025
2268,-0.165,-0.055
2269,-0.185,-0.055
2270,-0.195,-0.025
2271,-0.205,-0.035
2272,-0.225,-0.045
2273,-0.205,-0.025
2274,-0.225,0.045
2275,-0.765,0.075
2276,-0.655,-0.085
2277,0.475,-0.475
2278,2.165,-0.175
2279,2.655,0.105
2280,2.465,0.615
2281,1.485,-0.015
2282,-0.055,-0.625
2283,-0.405,-0.335
