'sample interval','ECG1','ECG2'
1172,1.140,-0.095
1173,1.395,-0.225
1174,1.115,-0.275
1175,0.475,0.075
1176,-0.165,0.505
1177,-0.595,0.695
1178,-0.515,0.705
1179,-0.515,0.745
1180,-0.565,0.845
1181,-0.555,0.895
1182,-0.445,0.945
1183,-0.235,0.815
1184,-0.135,0.255
1185,-0.145,-0.055
1186,-0.155,-0.125
1187,-0.125,-0.185
1188,-0.135,-0.195
1189,-0.125,-0.175
1190,-0.125,-0.225
1191,-0.125,-0.235
1192,-0.105,-0.105
1193,-0.095,-0.195
1194,-0.125,-0.295
1195,-0.105,-0.255
1196,-0.095,-0.205
1197,-0.095,-0.225
1198,-0.095,-0.215
1199,-0.095,-0.205
1200,-0.095,-0.175
1201,-0.055,-0.145
1202,-0.075,-0.215
1203,-0.065,-0.225
1204,-0.045,-0.205
1205,-0.045,-0.175
1206,-0.025,-0.175
1207,-0.025,-0.165
1208,-0.015,-0.135
1209,-0.005,-0.125
1210,0.015,-0.035
1211,0.055,-0.115
1212,0.095,-0.095
1213,0.125,-0.095
1214,0.155,-0.085
1215,0.195,-0.025
1216,0.215,-0.005
1217,0.235,0.005
1218,0.245,0.025
1219,0.275,0.025
1220,0.275,0.045
1221,0.255,0.045
1222,0.215,0.045
1223,0.165,0.005
1224,0.105,-0.025
1225,0.035,-0.055
1226,-0.025,-0.075
1227,-0.055,-0.165
1228,-0.105,-0.165
1229,-0.125,-0.185
1230,-0.135,-0.165
1231,-0.135,-0.205
1232,-0.155,-0.205
1233,-0.145,-0.195
1234,-0.175,-0.195
1235,-0.165,-0.185
1236,-0.155,-0.175
1237,-0.185,-0.195
1238,-0.155,-0.075
1239,-0.135,-0.145
1240,-0.125,-0.265
1241,-0.145,-0.275
1242,-0.145,-0.215
1243,-0.135,-0.195
1244,-0.125,-0.175
1245,-0.135,-0.165
1246,-0.115,-0.135
1247,-0.095,-0.155
1248,-0.105,-0.175
1249,-0.105,-0.165
1250,-0.105,-0.155
1251,-0.105,-0.165
1252,-0.095,-0.155
1253,-0.115,-0.155
1254,-0.085,-0.065
1255,-0.085,-0.205
1256,-0.105,-0.215
1257,-0.095,-0.185
1258,-0.105,-0.175
1259,-0.105,-0.175
1260,-0.105,-0.175
1261,-0.115,-0.175
1262,-0.115,-0.145
1263,-0.105,-0.165
1264,-0.115,-0.175
1265,-0.115,-0.165
1266,-0.115,-0.165
1267,-0.115,-0.165
1268,-0.105,-0.155
1269,-0.115,-0.165
1270,-0.105,-0.155
1271,-0.105,-0.175
1272,-0.105,-0.165
1273,-0.105,-0.155
1274,-0.115,-0.175
1275,-0.105,-0.165
1276,-0.115,-0.115
1277,-0.075,-0.025
1278,-0.085,-0.235
1279,-0.105,-0.235
1280,-0.085,-0.205
1281,-0.105,-0.175
1282,-0.095,-0.155
1283,-0.085,-0.175
1284,-0.105,-0.155
1285,-0.095,-0.155
1286,-0.095,-0.145
1287,-0.095,-0.145
1288,-0.095,-0.145
1289,-0.085,-0.135
1290,-0.085,-0.095
1291,-0.085,-0.175
1292,-0.095,-0.165
1293,-0.095,-0.145
1294,-0.075,-0.115
1295,-0.075,-0.155
1296,-0.075,-0.135
1297,-0.085,-0.155
1298,-0.095,-0.145
1299,-0.075,-0.135
1300,-0.085,-0.115
1301,-0.075,-0.125
1302,-0.085,-0.135
1303,-0.095,-0.135
1304,-0.085,-0.125
1305,-0.075,-0.115
1306,-0.085,-0.125
1307,-0.105,-0.155
1308,-0.065,0.025
1309,-0.045,-0.165
1310,-0.065,-0.215
1311,-0.065,-0.165
1312,-0.065,-0.125
1313,-0.055,-0.135
1314,-0.045,-0.165
1315,-0.045,-0.165
1316,-0.055,-0.115
1317,-0.055,-0.095
1318,-0.055,-0.095
1319,-0.065,-0.145
1320,-0.075,-0.155
1321,-0.065,-0.155
1322,-0.055,-0.165
1323,-0.075,-0.145
1324,-0.045,-0.165
1325,-0.055,-0.155
1326,-0.065,-0.145
1327,-0.085,-0.155
1328,-0.055,-0.035
1329,-0.075,-0.175
1330,-0.065,-0.085
1331,-0.055,-0.155
1332,-0.025,-0.165
1333,-0.045,-0.145
1334,-0.055,-0.095
1335,0.055,-0.125
1336,0.335,-0.065
1337,0.970,-0.045
1338,1.445,-0.105
1339,1.415,-0.205
1340,0.815,-0.045
1341,0.175,0.335
1342,-0.465,0.535
1343,-0.525,0.595
1344,-0.495,0.595
1345,-0.455,0.705
1346,-0.505,0.805
1347,-0.405,0.855
1348,-0.305,0.825
1349,-0.115,0.465
1350,-0.075,-0.045
1351,-0.095,-0.155
1352,-0.105,-0.195
1353,-0.075,-0.165
1354,-0.095,-0.215
1355,-0.075,-0.225
1356,-0.075,-0.195
1357,-0.075,-0.195
1358,-0.065,-0.185
1359,-0.065,-0.185
1360,-0.065,-0.185
1361,-0.055,-0.195
1362,-0.055,-0.185
1363,-0.045,-0.185
1364,-0.045,-0.185
1365,-0.055,-0.175
1366,-0.025,-0.135
1367,-0.015,-0.195
1368,-0.015,-0.165
1369,-0.005,-0.155
1370,0.005,-0.175
1371,0.005,-0.175
1372,0.035,-0.165
1373,0.045,-0.145
1374,0.085,-0.125
1375,0.095,-0.105
1376,0.125,-0.055
1377,0.145,-0.005
1378,0.185,0.025
1379,0.275,-0.025
1380,0.295,-0.115
1381,0.325,-0.055
1382,0.325,0.005
1383,0.345,0.025
1384,0.345,0.035
1385,0.335,0.035
1386,0.305,0.035
1387,0.255,0.025
1388,0.185,0.015
1389,0.105,-0.025
1390,0.045,-0.065
1391,-0.025,-0.105
1392,-0.075,-0.125
1393,-0.095,-0.105
1394,-0.155,-0.195
1395,-0.155,-0.205
1396,-0.175,-0.225
1397,-0.205,-0.165
1398,-0.165,-0.175
1399,-0.175,-0.245
1400,-0.185,-0.215
1401,-0.195,-0.195
1402,-0.215,-0.185
1403,-0.205,-0.175
1404,-0.175,-0.175
1405,-0.195,-0.175
1406,-0.175,-0.175
1407,-0.165,-0.175
1408,-0.165,-0.155
1409,-0.145,-0.165
1410,-0.165,-0.165
1411,-0.145,-0.175
1412,-0.155,-0.165
1413,-0.135,-0.165
1414,-0.125,-0.175
1415,-0.135,-0.185
1416,-0.115,-0.155
1417,-0.145,-0.175
1418,-0.145,-0.175
1419,-0.125,-0.175
1420,-0.125,-0.175
1421,-0.135,-0.175
1422,-0.125,-0.165
1423,-0.135,-0.165
1424,-0.145,-0.175
1425,-0.135,-0.155
1426,-0.145,-0.195
1427,-0.145,-0.215
1428,-0.155,-0.195
1429,-0.145,-0.175
1430,-0.135,-0.175
1431,-0.155,-0.175
1432,-0.155,-0.175
1433,-0.135,-0.155
1434,-0.165,-0.195
1435,-0.155,-0.195
1436,-0.135,-0.185
1437,-0.145,-0.165
1438,-0.145,-0.165
1439,-0.155,-0.165
1440,-0.145,-0.155
1441,-0.135,-0.165
1442,-0.165,-0.175
1443,-0.155,-0.165
1444,-0.125,-0.155
1445,-0.145,-0.175
1446,-0.135,-0.115
1447,-0.145,-0.185
1448,-0.155,-0.185
1449,-0.145,-0.185
1450,-0.145,-0.165
1451,-0.145,-0.175
1452,-0.135,-0.145
1453,-0.125,-0.165
1454,-0.135,-0.165
1455,-0.145,-0.145
1456,-0.135,-0.145
1457,-0.125,-0.155
1458,-0.145,-0.145
1459,-0.135,-0.045
1460,-0.125,-0.185
1461,-0.125,-0.215
1462,-0.125,-0.185
1463,-0.135,-0.165
1464,-0.135,-0.145
1465,-0.135,-0.135
1466,-0.145,-0.135
1467,-0.125,-0.145
1468,-0.095,-0.145
1469,-0.115,-0.135
1470,-0.105,-0.135
1471,-0.095,-0.145
1472,-0.085,-0.135
1473,-0.145,-0.135
1474,-0.135,-0.135
1475,-0.115,-0.135
1476,-0.115,-0.125
1477,-0.095,-0.135
1478,-0.085,-0.105
1479,-0.075,-0.075
1480,-0.045,-0.085
1481,-0.055,-0.145
1482,-0.075,-0.125
1483,-0.075,-0.135
1484,-0.115,-0.185
1485,-0.135,-0.155
1486,-0.075,-0.135
1487,-0.085,-0.215
1488,-0.085,-0.195
1489,-0.075,-0.175
1490,-0.095,-0.155
1491,-0.115,-0.165
1492,-0.115,-0.155
1493,-0.115,-0.135
1494,-0.115,-0.135
1495,-0.105,-0.105
1496,-0.095,-0.135
1497,-0.075,-0.105
1498,-0.085,-0.155
1499,-0.085,-0.155
1500,0.005,-0.115
1501,0.315,-0.045
1502,0.950,-0.035
1503,1.395,-0.115
1504,1.325,-0.215
1505,0.685,-0.025
1506,0.045,0.385
1507,-0.525,0.555
1508,-0.475,0.635
1509,-0.465,0.615
1510,-0.495,0.735
1511,-0.485,0.835
1512,-0.395,0.875
1513,-0.255,0.755
1514,-0.145,0.325
1515,-0.155,-0.055
1516,-0.145,-0.125
1517,-0.085,-0.145
1518,-0.095,-0.175
1519,-0.125,-0.165
1520,-0.125,-0.185
1521,-0.105,-0.205
1522,-0.125,-0.205
1523,-0.105,-0.175
1524,-0.105,-0.155
1525,-0.095,-0.205
1526,-0.065,-0.205
1527,-0.095,-0.215
1528,-0.085,-0.195
1529,-0.075,-0.185
1530,-0.065,-0.175
1531,-0.065,-0.195
1532,-0.045,-0.065
1533,-0.035,-0.205
1534,-0.035,-0.225
1535,0.065,-0.195
1536,-0.015,-0.175
1537,0.065,-0.145
1538,-0.065,-0.155
1539,0.025,-0.105
1540,0.065,-0.115
1541,0.045,-0.085
1542,0.085,-0.065
1543,0.145,-0.105
1544,0.185,-0.065
1545,0.255,-0.035
1546,0.225,-0.025
1547,0.275,-0.015
1548,0.315,0.085
1549,0.295,-0.005
1550,0.295,-0.015
1551,0.285,-0.005
1552,0.235,0.025
1553,0.175,-0.015
1554,0.085,-0.075
1555,0.025,-0.095
1556,-0.035,-0.115
1557,-0.075,-0.135
1558,-0.105,-0.185
1559,-0.185,-0.185
1560,-0.175,-0.125
1561,-0.155,-0.225
1562,-0.195,-0.255
1563,-0.215,-0.225
1564,-0.185,-0.165
1565,-0.185,-0.245
1566,-0.155,-0.255
1567,-0.205,-0.235
1568,-0.205,-0.215
1569,-0.205,-0.195
1570,-0.175,-0.205
1571,-0.105,-0.195
1572,-0.185,-0.185
1573,-0.225,-0.195
1574,-0.165,-0.175
1575,-0.125,-0.185
1576,-0.125,-0.165
1577,-0.155,-0.165
1578,-0.155,-0.165
1579,-0.125,-0.175
1580,-0.095,-0.175
1581,-0.135,-0.185
1582,-0.105,-0.145
1583,-0.105,-0.205
1584,-0.025,-0.205
1585,-0.125,-0.115
1586,-0.165,-0.215
1587,-0.185,-0.115
1588,-0.125,-0.145
1589,-0.115,-0.275
1590,-0.105,-0.245
1591,-0.125,-0.215
1592,-0.085,-0.185
1593,-0.115,-0.175
1594,-0.135,-0.175
1595,-0.065,-0.185
1596,-0.105,-0.195
1597,-0.215,-0.185
1598,-0.205,-0.165
1599,-0.135,-0.155
1600,-0.145,-0.175
1601,-0.125,-0.135
1602,-0.125,-0.185
1603,-0.115,-0.225
1604,-0.125,-0.195
1605,-0.115,-0.185
1606,-0.065,-0.155
1607,-0.165,-0.175
1608,-0.055,-0.185
1609,-0.195,-0.185
1610,-0.145,-0.175
1611,-0.135,-0.165
1612,-0.115,-0.165
1613,-0.135,-0.155
1614,-0.115,-0.155
1615,-0.125,-0.175
1616,-0.165,-0.165
1617,-0.145,-0.135
1618,-0.135,-0.165
1619,-0.085,-0.165
1620,-0.135,-0.125
1621,-0.145,-0.185
1622,-0.135,-0.155
1623,-0.115,-0.155
1624,-0.095,-0.145
1625,-0.105,-0.145
1626,-0.145,-0.145
1627,-0.135,-0.145
1628,-0.115,-0.145
1629,-0.095,-0.155
1630,-0.065,-0.105
1631,-0.115,-0.175
1632,-0.145,-0.135
1633,-0.045,-0.115
1634,-0.115,-0.105
1635,-0.145,-0.195
1636,-0.115,-0.165
1637,-0.065,-0.125
1638,-0.065,-0.095
1639,-0.045,-0.065
1640,-0.035,-0.075
1641,-0.025,-0.125
1642,-0.035,-0.175
1643,-0.055,-0.185
1644,-0.005,-0.175
1645,-0.125,-0.185
1646,-0.065,-0.185
1647,-0.025,-0.085
1648,-0.075,-0.095
1649,-0.085,-0.145
1650,-0.115,-0.225
1651,-0.115,-0.195
1652,-0.055,-0.165
1653,-0.135,-0.145
1654,-0.125,-0.125
1655,-0.115,-0.115
1656,-0.105,-0.105
1657,-0.015,-0.085
1658,0.265,-0.045
1659,0.900,-0.045
1660,1.405,-0.075
1661,1.415,-0.175
1662,0.805,-0.035
1663,0.165,0.415
1664,-0.475,0.625
1665,-0.535,0.755
1666,-0.545,0.705
1667,-0.515,0.685
1668,-0.535,0.815
1669,-0.425,0.925
1670,-0.285,0.835
1671,-0.105,0.335
1672,-0.185,-0.035
1673,-0.155,-0.105
1674,-0.155,-0.145
1675,-0.155,-0.165
1676,-0.135,-0.175
1677,-0.115,-0.195
1678,-0.115,-0.205
1679,-0.105,-0.195
1680,-0.095,-0.205
1681,-0.055,-0.195
1682,-0.075,-0.205
1683,-0.105,-0.195
1684,-0.125,-0.175
1685,-0.115,-0.185
1686,-0.085,-0.175
1687,-0.085,-0.165
1688,-0.045,-0.165
1689,-0.065,-0.175
1690,-0.035,-0.165
1691,-0.045,-0.155
1692,-0.025,-0.125
1693,-0.045,-0.135
1694,-0.025,-0.145
1695,0.025,-0.125
1696,0.065,-0.125
1697,0.055,-0.105
1698,0.075,-0.085
1699,0.105,-0.065
1700,0.115,-0.035
1701,0.175,-0.015
1702,0.195,0.025
1703,0.235,0.005
1704,0.285,0.045
1705,0.285,0.045
1706,0.315,0.045
1707,0.315,0.045
1708,0.295,0.045
1709,0.245,0.055
1710,0.235,0.065
1711,0.155,-0.005
1712,0.105,-0.045
1713,0.015,-0.075
1714,-0.015,-0.105
1715,-0.075,-0.145
1716,-0.105,-0.165
1717,-0.145,-0.155
1718,-0.125,-0.175
1719,-0.135,-0.175
1720,-0.125,-0.185
1721,-0.125,-0.165
1722,-0.185,-0.185
1723,-0.155,-0.155
1724,-0.145,-0.175
1725,-0.145,-0.165
1726,-0.155,-0.165
1727,-0.145,-0.155
1728,-0.135,-0.155
1729,-0.125,-0.155
1730,-0.125,-0.155
1731,-0.075,-0.155
1732,-0.115,-0.145
1733,-0.145,-0.155
1734,-0.125,-0.155
1735,-0.125,-0.145
1736,-0.095,-0.155
1737,-0.105,-0.165
1738,-0.125,-0.155
1739,-0.105,-0.165
1740,-0.085,-0.155
1741,-0.035,-0.165
1742,-0.105,-0.175
1743,-0.105,-0.165
1744,-0.055,-0.175
1745,-0.155,-0.175
1746,-0.165,-0.165
1747,-0.125,-0.165
1748,-0.105,-0.165
1749,-0.105,-0.175
1750,-0.095,-0.175
1751,-0.105,-0.165
1752,-0.105,-0.175
1753,-0.105,-0.175
1754,-0.095,-0.175
1755,-0.095,-0.185
1756,-0.125,-0.175
1757,-0.085,-0.165
1758,-0.155,-0.205
1759,-0.135,-0.165
1760,-0.105,-0.165
1761,-0.105,-0.175
1762,-0.115,-0.175
1763,-0.115,-0.175
1764,-0.105,-0.155
1765,-0.105,-0.175
1766,-0.095,-0.175
1767,-0.095,-0.175
1768,-0.115,-0.175
1769,-0.065,-0.165
1770,-0.105,-0.185
1771,-0.115,-0.185
1772,-0.145,-0.165
1773,-0.115,-0.165
1774,-0.085,-0.145
1775,-0.085,-0.175
1776,-0.095,-0.165
1777,-0.085,-0.165
1778,-0.115,-0.165
1779,-0.095,-0.145
1780,-0.065,-0.155
1781,-0.085,-0.165
1782,-0.075,-0.155
1783,-0.095,-0.155
1784,-0.075,-0.135
1785,-0.105,-0.155
1786,-0.115,-0.165
1787,-0.095,-0.145
1788,-0.035,-0.135
1789,-0.015,-0.105
1790,-0.005,-0.095
1791,-0.025,-0.095
1792,-0.005,-0.125
1793,-0.005,-0.175
1794,-0.045,-0.205
1795,0.005,-0.165
1796,-0.055,-0.195
1797,-0.075,-0.175
1798,-0.075,-0.165
1799,-0.075,-0.165
1800,-0.085,-0.125
1801,-0.075,-0.145
1802,-0.115,-0.155
1803,-0.105,-0.155
1804,-0.105,-0.135
1805,-0.075,-0.135
1806,-0.055,-0.135
1807,-0.095,-0.105
1808,0.015,-0.105
1809,0.255,-0.045
1810,0.890,-0.045
1811,1.385,-0.105
1812,1.365,-0.235
1813,0.815,-0.075
1814,0.175,0.385
1815,-0.465,0.645
1816,-0.535,0.725
1817,-0.515,0.715
1818,-0.535,0.825
1819,-0.545,0.935
1820,-0.415,0.965
1821,-0.235,0.895
1822,-0.085,0.395
1823,-0.125,-0.025
1824,-0.145,-0.115
1825,-0.135,-0.145
1826,-0.145,-0.155
1827,-0.125,-0.195
1828,-0.105,-0.195
1829,-0.095,-0.205
1830,-0.075,-0.215
1831,-0.095,-0.215
1832,-0.055,-0.205
1833,-0.075,-0.225
1834,-0.095,-0.205
1835,0.025,-0.205
1836,-0.105,-0.225
1837,-0.145,-0.205
1838,-0.105,-0.185
1839,-0.065,-0.205
1840,-0.055,-0.195
1841,-0.045,-0.195
1842,-0.055,-0.195
1843,-0.025,-0.185
1844,-0.015,-0.165
1845,-0.015,-0.165
1846,0.035,-0.155
1847,-0.005,-0.145
1848,0.045,-0.125
1849,0.075,-0.115
1850,0.095,-0.105
1851,0.135,-0.085
1852,0.165,-0.065
1853,0.185,-0.055
1854,0.265,-0.045
1855,0.255,-0.035
1856,0.255,-0.015
1857,0.225,0.005
1858,0.225,0.015
1859,0.235,0.005
1860,0.215,0.015
1861,0.145,-0.005
1862,0.155,-0.035
1863,0.075,-0.075
1864,-0.005,-0.105
1865,-0.065,-0.135
1866,-0.085,-0.145
1867,-0.095,-0.175
1868,-0.135,-0.185
1869,-0.125,-0.195
1870,-0.145,-0.195
1871,-0.135,-0.205
1872,-0.135,-0.195
1873,-0.115,-0.185
1874,-0.165,-0.195
1875,-0.155,-0.185
1876,-0.055,-0.165
1877,-0.105,-0.165
1878,-0.165,-0.175
1879,-0.135,-0.155
1880,-0.115,-0.165
1881,-0.105,-0.155
1882,-0.095,-0.165
1883,-0.105,-0.165
1884,-0.085,-0.155
1885,-0.075,-0.165
1886,-0.085,-0.155
1887,-0.065,-0.165
1888,-0.065,-0.155
1889,-0.065,-0.165
1890,-0.075,-0.155
1891,-0.055,-0.175
1892,-0.075,-0.165
1893,-0.045,-0.155
1894,-0.055,-0.155
1895,-0.075,-0.175
1896,-0.065,-0.165
1897,-0.065,-0.165
1898,-0.065,-0.165
1899,-0.055,-0.175
1900,-0.065,-0.175
1901,-0.115,-0.165
1902,-0.085,-0.165
1903,-0.075,-0.165
1904,-0.075,-0.165
1905,-0.065,-0.155
1906,-0.055,-0.165
1907,-0.065,-0.165
1908,-0.055,-0.165
1909,-0.075,-0.165
1910,-0.045,-0.165
1911,-0.055,-0.165
1912,-0.065,-0.155
1913,-0.065,-0.155
1914,-0.055,-0.165
1915,-0.045,-0.165
1916,0.025,-0.155
1917,-0.045,-0.165
1918,-0.105,-0.165
1919,-0.045,-0.155
1920,-0.135,-0.155
1921,-0.065,-0.145
1922,-0.055,-0.145
1923,-0.025,-0.135
1924,-0.015,-0.105
1925,0.025,-0.095
1926,0.025,-0.095
1927,0.035,-0.125
1928,0.015,-0.175
1929,0.045,-0.205
1930,0.005,-0.185
1931,-0.005,-0.185
1932,0.005,-0.195
1933,0.005,-0.165
1934,-0.025,-0.175
1935,-0.065,-0.155
1936,-0.055,-0.145
1937,-0.055,-0.155
1938,-0.055,-0.155
1939,-0.055,-0.155
1940,-0.035,-0.145
1941,-0.025,-0.135
1942,-0.045,-0.135
1943,0.005,-0.125
1944,0.215,-0.095
1945,0.795,-0.065
1946,1.395,-0.105
1947,1.465,-0.255
1948,0.875,-0.185
1949,0.235,0.225
1950,-0.405,0.435
1951,-0.435,0.495
1952,-0.415,0.505
1953,-0.375,0.645
1954,-0.395,0.795
1955,-0.305,0.885
1956,-0.225,0.835
1957,-0.085,0.435
1958,-0.065,-0.035
1959,-0.065,-0.145
1960,-0.055,-0.165
1961,-0.045,-0.185
1962,-0.045,-0.205
1963,-0.035,-0.215
1964,-0.015,-0.205
1965,-0.035,-0.215
1966,-0.025,-0.215
1967,0.015,-0.225
1968,0.025,-0.225
1969,-0.015,-0.215
1970,-0.015,-0.215
1971,0.005,-0.205
1972,0.035,-0.205
1973,0.015,-0.195
1974,0.045,-0.205
1975,0.045,-0.205
1976,0.065,-0.205
1977,0.065,-0.195
1978,0.095,-0.185
1979,0.085,-0.185
1980,0.115,-0.195
1981,0.125,-0.175
1982,0.175,-0.155
1983,0.185,-0.155
1984,0.235,-0.145
1985,0.265,-0.125
1986,0.295,-0.115
1987,0.355,-0.115
1988,0.395,-0.085
1989,0.425,-0.075
1990,0.465,-0.075
1991,0.485,-0.065
1992,0.475,-0.045
1993,0.455,-0.035
1994,0.435,-0.015
1995,0.405,-0.035
1996,0.305,-0.045
1997,0.255,-0.065
1998,0.165,-0.085
1999,0.085,-0.125
2000,0.045,-0.145
2001,0.005,-0.165
2002,-0.045,-0.185
2003,-0.085,-0.185
2004,-0.055,-0.185
2005,-0.075,-0.185
2006,-0.085,-0.185
2007,-0.105,-0.185
2008,-0.105,-0.185
2009,-0.105,-0.175
2010,-0.125,-0.175
2011,-0.105,-0.175
2012,-0.095,-0.175
2013,-0.075,-0.165
2014,-0.085,-0.175
2015,-0.075,-0.175
2016,-0.055,-0.165
2017,-0.045,-0.165
2018,-0.055,-0.165
2019,-0.055,-0.165
2020,-0.075,-0.165
2021,-0.065,-0.155
2022,-0.035,-0.155
2023,-0.045,-0.175
2024,-0.035,-0.165
2025,-0.045,-0.165
2026,-0.055,-0.165
2027,-0.045,-0.175
2028,-0.065,-0.165
2029,-0.045,-0.175
2030,-0.065,-0.175
2031,-0.065,-0.175
2032,-0.075,-0.175
2033,-0.075,-0.175
2034,-0.085,-0.175
2035,-0.065,-0.165
2036,-0.065,-0.155
2037,-0.095,-0.175
2038,-0.095,-0.175
2039,-0.095,-0.175
2040,-0.065,-0.165
2041,-0.095,-0.165
2042,-0.095,-0.165
2043,-0.105,-0.165
2044,-0.095,-0.155
2045,-0.095,-0.165
2046,-0.085,-0.175
2047,-0.095,-0.165
2048,-0.105,-0.165
2049,-0.125,-0.155
2050,-0.115,-0.175
2051,-0.095,-0.175
2052,-0.085,-0.165
2053,-0.075,-0.165
2054,-0.065,-0.145
2055,-0.055,-0.125
2056,-0.015,-0.095
2057,-0.015,-0.095
2058,-0.015,-0.125
2059,-0.045,-0.175
2060,-0.045,-0.195
2061,-0.025,-0.205
2062,-0.045,-0.195
2063,-0.035,-0.195
2064,-0.055,-0.185
2065,-0.055,-0.165
2066,-0.085,-0.165
2067,-0.095,-0.145
2068,-0.105,-0.145
2069,-0.115,-0.145
2070,-0.105,-0.145
2071,-0.075,-0.135
2072,-0.075,-0.145
2073,-0.085,-0.145
2074,-0.095,-0.135
2075,-0.005,-0.115
2076,0.185,-0.075
2077,0.705,-0.045
2078,1.340,-0.075
2079,1.515,-0.205
2080,1.115,-0.225
2081,0.475,0.115
2082,-0.165,0.375
2083,-0.515,0.455
2084,-0.485,0.485
2085,-0.425,0.545
2086,-0.415,0.705
2087,-0.375,0.835
2088,-0.325,0.845
2089,-0.185,0.655
2090,-0.125,0.155
2091,-0.095,-0.105
2092,-0.105,-0.145
2093,-0.095,-0.155
2094,-0.075,-0.175
2095,-0.085,-0.185
2096,-0.085,-0.195
2097,-0.075,-0.195
2098,-0.075,-0.205
2099,-0.065,-0.205
2100,-0.065,-0.205
2101,-0.055,-0.195
2102,-0.055,-0.205
2103,-0.065,-0.205
2104,-0.065,-0.195
2105,-0.055,-0.195
2106,-0.045,-0.195
2107,-0.055,-0.195
2108,-0.035,-0.195
2109,-0.035,-0.185
2110,-0.015,-0.185
2111,0.005,-0.185
2112,0.025,-0.175
2113,0.025,-0.165
2114,0.005,-0.165
2115,0.085,-0.165
2116,0.125,-0.155
2117,0.135,-0.145
2118,0.165,-0.125
2119,0.225,-0.115
2120,0.275,-0.105
2121,0.295,-0.085
2122,0.315,-0.075
2123,0.345,-0.055
2124,0.355,-0.035
2125,0.355,-0.035
2126,0.335,-0.025
2127,0.285,-0.015
2128,0.225,-0.025
2129,0.145,-0.035
2130,0.055,-0.065
2131,0.005,-0.085
2132,-0.065,-0.095
2133,-0.115,-0.125
2134,-0.125,-0.135
2135,-0.165,-0.145
2136,-0.165,-0.155
2137,-0.195,-0.155
2138,-0.195,-0.155
2139,-0.195,-0.155
2140,-0.195,-0.145
2141,-0.215,-0.145
2142,-0.205,-0.145
2143,-0.195,-0.145
2144,-0.195,-0.135
2145,-0.205,-0.125
2146,-0.195,-0.115
2147,-0.195,-0.135
2148,-0.165,-0.125
2149,-0.165,-0.135
2150,-0.175,-0.125
2151,-0.165,-0.135
2152,-0.155,-0.125
2153,-0.145,-0.135
2154,-0.145,-0.135
2155,-0.145,-0.135
2156,-0.135,-0.125
2157,-0.125,-0.135
2158,-0.135,-0.135
2159,-0.145,-0.125
2160,-0.145,-0.135
2161,-0.175,-0.145
2162,-0.185,-0.125
2163,-0.135,-0.125
2164,-0.115,-0.135
2165,-0.165,-0.145
2166,-0.175,-0.135
2167,-0.155,-0.125
2168,-0.165,-0.115
2169,-0.155,-0.135
2170,-0.155,-0.145
2171,-0.165,-0.125
2172,-0.155,-0.125
2173,-0.165,-0.135
2174,-0.155,-0.135
2175,-0.165,-0.135
2176,-0.155,-0.135
2177,-0.145,-0.125
2178,-0.145,-0.115
2179,-0.135,-0.095
2180,-0.095,-0.065
2181,-0.095,-0.065
2182,-0.085,-0.075
2183,-0.105,-0.145
2184,-0.115,-0.195
2185,-0.085,-0.195
2186,-0.135,-0.165
2187,-0.125,-0.175
2188,-0.125,-0.175
2189,-0.115,-0.145
2190,-0.145,-0.135
2191,-0.165,-0.115
2192,-0.175,-0.135
2193,-0.175,-0.135
2194,-0.175,-0.135
2195,-0.145,-0.135
2196,-0.135,-0.125
2197,-0.135,-0.125
2198,-0.135,-0.115
2199,-0.125,-0.105
2200,0.045,-0.075
2201,0.505,-0.015
2202,1.140,-0.035
2203,1.455,-0.145
2204,1.175,-0.185
2205,0.535,0.175
2206,-0.105,0.495
2207,-0.645,0.595
2208,-0.565,0.615
2209,-0.555,0.665
2210,-0.585,0.765
2211,-0.555,0.855
2212,-0.465,0.895
2213,-0.285,0.735
2214,-0.175,0.255
2215,-0.155,-0.075
2216,-0.205,-0.135
2217,-0.185,-0.155
2218,-0.165,-0.185
2219,-0.155,-0.205
2220,-0.155,-0.205
2221,-0.165,-0.205
2222,-0.145,-0.215
2223,-0.155,-0.215
2224,-0.135,-0.205
2225,-0.135,-0.215
2226,-0.145,-0.205
2227,-0.125,-0.215
2228,-0.125,-0.215
2229,-0.115,-0.215
2230,-0.065,-0.195
2231,-0.085,-0.205
2232,-0.085,-0.205
2233,-0.095,-0.185
2234,-0.095,-0.185
2235,-0.075,-0.185
2236,-0.055,-0.175
2237,-0.045,-0.165
2238,-0.005,-0.145
2239,0.015,-0.125
2240,0.065,-0.145
2241,0.075,-0.125
2242,0.105,-0.095
2243,0.145,-0.095
2244,0.185,-0.065
2245,0.225,-0.055
2246,0.245,-0.045
2247,0.265,-0.025
2248,0.265,-0.005
2249,0.255,0.005
2250,0.225,0.015
2251,0.205,0.005
2252,0.145,-0.015
2253,0.075,-0.045
2254,-0.005,-0.075
2255,-0.065,-0.105
2256,-0.105,-0.115
2257,-0.125,-0.155
2258,-0.175,-0.175
2259,-0.185,-0.185
2260,-0.175,-0.185
2261,-0.175,-0.195
2262,-0.195,-0.205
2263,-0.225,-0.195
2264,-0.215,-0.185
2265,-0.225,-0.185
2266,-0.215,-0.185
2267,-0.195,-0.185
2268,-0.205,-0.185
2269,-0.225,-0.175
2270,-0.205,-0.185
2271,-0.205,-0.175
2272,-0.145,-0.175
