'sample interval','ECG1','ECG2'
1201,0.465,0.575
1202,0.665,0.065
1203,0.575,-0.995
1204,-0.435,-1.325
1205,-0.945,-1.595
1206,-0.785,-1.155
1207,-0.425,-0.665
1208,-0.145,-0.235
1209,-0.075,-0.015
1210,-0.045,0.015
1211,-0.025,-0.005
1212,-0.045,0.005
1213,-0.005,0.005
1214,-0.055,0.025
1215,0.015,0.035
1216,-0.025,0.065
1217,0.025,0.065
1218,0.015,0.075
1219,0.045,0.095
1220,0.075,0.125
1221,0.035,0.135
1222,0.075,0.155
1223,0.115,0.185
1224,0.085,0.215
1225,0.115,0.245
1226,0.105,0.265
1227,0.125,0.295
1228,0.175,0.345
1229,0.185,0.375
1230,0.225,0.425
1231,0.245,0.475
1232,0.275,0.535
1233,0.345,0.565
1234,0.305,0.575
1235,0.325,0.605
1236,0.415,0.635
1237,0.365,0.615
1238,0.405,0.575
1239,0.305,0.495
1240,0.255,0.385
1241,0.175,0.245
1242,0.035,0.115
1243,0.045,0.005
1244,-0.045,-0.045
1245,-0.115,-0.105
1246,-0.095,-0.145
1247,-0.095,-0.165
1248,-0.105,-0.175
1249,-0.135,-0.185
1250,-0.155,-0.205
1251,-0.085,-0.215
1252,-0.165,-0.205
1253,-0.135,-0.205
1254,-0.135,-0.205
1255,-0.095,-0.195
1256,-0.145,-0.195
1257,-0.115,-0.185
1258,-0.105,-0.185
1259,-0.095,-0.185
1260,-0.105,-0.165
1261,-0.095,-0.175
1262,-0.075,-0.185
1263,-0.055,-0.165
1264,-0.105,-0.165
1265,-0.075,-0.175
1266,-0.075,-0.195
1267,-0.065,-0.185
1268,-0.085,-0.165
1269,-0.055,-0.175
1270,-0.045,-0.185
1271,-0.065,-0.175
1272,-0.035,-0.175
1273,-0.025,-0.185
1274,-0.055,-0.185
1275,-0.035,-0.185
1276,-0.035,-0.185
1277,-0.045,-0.185
1278,-0.035,-0.175
1279,-0.045,-0.185
1280,-0.035,-0.185
1281,-0.035,-0.195
1282,-0.075,-0.195
1283,-0.005,-0.185
1284,-0.055,-0.185
1285,0.005,-0.195
1286,0.015,-0.205
1287,-0.035,-0.185
1288,-0.055,-0.195
1289,-0.025,-0.195
1290,-0.015,-0.185
1291,-0.035,-0.185
1292,-0.035,-0.185
1293,-0.015,-0.185
1294,0.005,-0.195
1295,-0.025,-0.175
1296,-0.015,-0.185
1297,-0.015,-0.185
1298,-0.015,-0.175
1299,-0.045,-0.175
1300,0.005,-0.155
1301,-0.055,-0.165
1302,0.025,-0.165
1303,-0.025,-0.165
1304,0.005,-0.145
1305,-0.035,-0.135
1306,0.085,-0.135
1307,0.045,-0.135
1308,0.065,-0.085
1309,0.175,-0.085
1310,0.125,-0.075
1311,0.205,-0.045
1312,0.095,-0.045
1313,0.025,-0.135
1314,0.035,-0.165
1315,0.075,-0.135
1316,-0.035,-0.115
1317,0.025,-0.135
1318,-0.025,-0.165
1319,-0.035,-0.155
1320,0.045,-0.135
1321,0.015,-0.135
1322,-0.065,-0.135
1323,0.085,-0.115
1324,0.245,0.085
1325,0.495,0.415
1326,0.885,0.475
1327,0.795,-0.415
1328,-0.195,-0.865
1329,-0.965,-1.165
1330,-0.895,-1.025
1331,-0.515,-0.645
1332,-0.225,-0.345
1333,-0.035,-0.075
1334,0.035,0.025
1335,0.085,0.045
1336,0.025,0.045
1337,0.095,0.045
1338,0.035,0.065
1339,0.085,0.065
1340,0.075,0.075
1341,0.095,0.085
1342,0.155,0.105
1343,0.065,0.115
1344,0.145,0.125
1345,0.155,0.125
1346,0.145,0.155
1347,0.165,0.155
1348,0.195,0.195
1349,0.205,0.205
1350,0.245,0.215
1351,0.325,0.245
1352,0.285,0.265
1353,0.285,0.305
1354,0.355,0.325
1355,0.315,0.355
1356,0.455,0.405
1357,0.475,0.445
1358,0.495,0.465
1359,0.475,0.485
1360,0.595,0.505
1361,0.565,0.515
1362,0.455,0.495
1363,0.515,0.455
1364,0.335,0.385
1365,0.265,0.295
1366,0.215,0.185
1367,0.115,0.085
1368,0.025,0.025
1369,0.035,-0.045
1370,-0.085,-0.095
1371,-0.065,-0.115
1372,-0.065,-0.125
1373,-0.085,-0.145
1374,-0.045,-0.165
1375,-0.105,-0.145
1376,-0.065,-0.155
1377,-0.135,-0.165
1378,-0.035,-0.175
1379,-0.075,-0.165
1380,-0.115,-0.145
1381,-0.115,-0.155
1382,-0.095,-0.155
1383,-0.065,-0.135
1384,-0.115,-0.145
1385,-0.075,-0.135
1386,-0.105,-0.155
1387,-0.115,-0.165
1388,-0.005,-0.145
1389,-0.135,-0.165
1390,-0.115,-0.155
1391,-0.025,-0.155
1392,-0.055,-0.165
1393,-0.095,-0.155
1394,-0.135,-0.175
1395,-0.065,-0.175
1396,-0.105,-0.175
1397,-0.125,-0.185
1398,-0.075,-0.195
1399,-0.125,-0.195
1400,-0.085,-0.185
1401,-0.055,-0.195
1402,-0.165,-0.195
1403,-0.095,-0.185
1404,-0.085,-0.185
1405,-0.095,-0.185
1406,-0.125,-0.185
1407,-0.135,-0.185
1408,-0.095,-0.185
1409,-0.025,-0.185
1410,-0.165,-0.185
1411,-0.095,-0.185
1412,-0.045,-0.185
1413,-0.135,-0.185
1414,-0.095,-0.185
1415,-0.085,-0.185
1416,-0.075,-0.155
1417,-0.015,-0.155
1418,-0.055,-0.165
1419,0.005,-0.125
1420,0.035,-0.085
1421,0.005,-0.105
1422,0.125,-0.105
1423,0.025,-0.085
1424,-0.055,-0.145
1425,-0.045,-0.195
1426,-0.045,-0.195
1427,-0.115,-0.165
1428,-0.185,-0.175
1429,-0.035,-0.215
1430,-0.145,-0.215
1431,-0.135,-0.195
1432,-0.125,-0.185
1433,-0.115,-0.195
1434,-0.095,-0.195
1435,-0.005,-0.035
1436,0.435,0.305
1437,0.665,0.525
1438,0.985,-0.415
1439,-0.005,-0.985
1440,-1.085,-1.335
1441,-1.135,-1.265
1442,-0.745,-0.795
1443,-0.305,-0.445
1444,-0.165,-0.105
1445,-0.075,-0.005
1446,-0.035,0.005
1447,-0.095,0.005
1448,-0.095,0.025
1449,0.025,0.025
1450,-0.145,0.035
1451,0.055,0.035
1452,-0.045,0.065
1453,-0.035,0.065
1454,0.015,0.065
1455,0.035,0.105
1456,0.025,0.135
1457,0.055,0.135
1458,0.065,0.145
1459,0.075,0.185
1460,0.115,0.205
1461,0.145,0.245
1462,0.185,0.265
1463,0.205,0.305
1464,0.225,0.355
1465,0.245,0.405
1466,0.275,0.425
1467,0.395,0.465
1468,0.375,0.515
1469,0.395,0.535
1470,0.395,0.555
1471,0.505,0.565
1472,0.445,0.545
1473,0.355,0.515
1474,0.275,0.405
1475,0.165,0.305
1476,0.085,0.195
1477,-0.005,0.075
1478,-0.075,-0.005
1479,-0.065,-0.065
1480,-0.195,-0.085
1481,-0.175,-0.125
1482,-0.195,-0.165
1483,-0.185,-0.165
1484,-0.245,-0.175
1485,-0.155,-0.185
1486,-0.245,-0.195
1487,-0.215,-0.195
1488,-0.225,-0.195
1489,-0.265,-0.195
1490,-0.195,-0.195
1491,-0.265,-0.195
1492,-0.225,-0.185
1493,-0.195,-0.185
1494,-0.195,-0.185
1495,-0.195,-0.175
1496,-0.225,-0.175
1497,-0.195,-0.175
1498,-0.185,-0.185
1499,-0.215,-0.175
1500,-0.205,-0.175
1501,-0.205,-0.185
1502,-0.175,-0.195
1503,-0.125,-0.195
1504,-0.215,-0.185
1505,-0.165,-0.195
1506,-0.195,-0.195
1507,-0.205,-0.205
1508,-0.215,-0.185
1509,-0.205,-0.205
1510,-0.165,-0.215
1511,-0.225,-0.205
1512,-0.175,-0.205
1513,-0.185,-0.205
1514,-0.255,-0.215
1515,-0.215,-0.215
1516,-0.195,-0.195
1517,-0.215,-0.205
1518,-0.175,-0.205
1519,-0.215,-0.205
1520,-0.165,-0.195
1521,-0.275,-0.205
1522,-0.155,-0.215
1523,-0.185,-0.215
1524,-0.235,-0.195
1525,-0.195,-0.205
1526,-0.225,-0.205
1527,-0.165,-0.205
1528,-0.225,-0.195
1529,-0.205,-0.195
1530,-0.235,-0.195
1531,-0.185,-0.195
1532,-0.185,-0.155
1533,-0.135,-0.145
1534,-0.095,-0.155
1535,-0.045,-0.095
1536,-0.055,-0.095
1537,-0.035,-0.105
1538,-0.025,-0.095
1539,-0.165,-0.125
1540,-0.135,-0.185
1541,-0.125,-0.185
1542,-0.135,-0.175
1543,-0.235,-0.155
1544,-0.225,-0.175
1545,-0.255,-0.195
1546,-0.215,-0.195
1547,-0.215,-0.195
1548,-0.215,-0.175
1549,-0.215,-0.165
1550,0.035,-0.075
1551,0.355,0.255
1552,0.555,0.455
1553,0.805,-0.425
1554,-0.165,-1.005
1555,-1.275,-1.265
1556,-1.215,-1.135
1557,-0.755,-0.735
1558,-0.315,-0.365
1559,-0.165,-0.075
1560,-0.225,0.005
1561,-0.055,-0.005
1562,-0.205,0.005
1563,-0.195,0.005
1564,-0.135,0.025
1565,-0.155,0.035
1566,-0.105,0.045
1567,-0.105,0.065
1568,-0.075,0.085
1569,-0.095,0.095
1570,-0.075,0.105
1571,-0.045,0.125
1572,-0.045,0.175
1573,-0.035,0.185
1574,0.025,0.195
1575,-0.005,0.225
1576,0.015,0.265
1577,0.095,0.285
1578,0.055,0.325
1579,0.115,0.365
1580,0.145,0.435
1581,0.205,0.455
1582,0.215,0.515
1583,0.305,0.555
1584,0.305,0.575
1585,0.305,0.595
1586,0.325,0.595
1587,0.335,0.605
1588,0.265,0.575
1589,0.285,0.465
1590,0.125,0.365
1591,0.045,0.225
1592,-0.015,0.115
1593,-0.085,0.005
1594,-0.215,-0.075
1595,-0.205,-0.115
1596,-0.225,-0.145
1597,-0.245,-0.165
1598,-0.255,-0.185
1599,-0.205,-0.195
1600,-0.265,-0.195
1601,-0.305,-0.215
1602,-0.275,-0.215
1603,-0.295,-0.215
1604,-0.235,-0.215
1605,-0.295,-0.205
1606,-0.265,-0.215
1607,-0.245,-0.195
1608,-0.295,-0.195
1609,-0.235,-0.195
1610,-0.235,-0.195
1611,-0.305,-0.205
1612,-0.205,-0.195
1613,-0.265,-0.205
1614,-0.205,-0.205
1615,-0.215,-0.195
1616,-0.245,-0.195
1617,-0.195,-0.205
1618,-0.295,-0.215
1619,-0.195,-0.215
1620,-0.205,-0.195
1621,-0.285,-0.215
1622,-0.215,-0.225
1623,-0.225,-0.215
1624,-0.225,-0.215
1625,-0.235,-0.215
1626,-0.235,-0.225
1627,-0.235,-0.225
1628,-0.225,-0.215
1629,-0.195,-0.225
1630,-0.255,-0.215
1631,-0.205,-0.225
1632,-0.175,-0.235
1633,-0.225,-0.215
1634,-0.245,-0.225
1635,-0.215,-0.235
1636,-0.185,-0.215
1637,-0.185,-0.225
1638,-0.225,-0.225
1639,-0.175,-0.225
1640,-0.175,-0.225
1641,-0.195,-0.225
1642,-0.195,-0.235
1643,-0.195,-0.225
1644,-0.185,-0.215
1645,-0.245,-0.225
1646,-0.135,-0.225
1647,-0.135,-0.205
1648,-0.195,-0.205
1649,-0.185,-0.215
1650,-0.175,-0.215
1651,-0.165,-0.215
1652,-0.195,-0.205
1653,-0.195,-0.195
1654,-0.175,-0.215
1655,-0.135,-0.185
1656,-0.155,-0.165
1657,-0.085,-0.175
1658,-0.075,-0.135
1659,-0.045,-0.115
1660,-0.045,-0.125
1661,-0.025,-0.105
1662,-0.075,-0.145
1663,-0.145,-0.215
1664,-0.165,-0.205
1665,-0.135,-0.185
1666,-0.235,-0.215
1667,-0.205,-0.235
1668,-0.205,-0.225
1669,-0.235,-0.235
1670,-0.165,-0.215
1671,-0.215,-0.215
1672,-0.135,-0.215
1673,-0.025,-0.085
1674,0.265,0.295
1675,0.495,0.405
1676,0.655,-0.615
1677,-0.095,-1.165
1678,-0.925,-1.395
1679,-0.995,-1.265
1680,-0.645,-0.815
1681,-0.255,-0.425
1682,-0.165,-0.125
1683,-0.145,-0.025
1684,-0.105,-0.015
1685,-0.085,-0.015
1686,-0.085,-0.005
1687,-0.085,0.015
1688,-0.085,0.015
1689,-0.045,0.015
1690,-0.055,0.025
1691,-0.045,0.045
1692,-0.035,0.065
1693,-0.015,0.065
1694,-0.015,0.095
1695,0.005,0.125
1696,0.025,0.145
1697,0.035,0.165
1698,0.065,0.175
1699,0.085,0.205
1700,0.105,0.255
1701,0.125,0.275
1702,0.165,0.305
1703,0.185,0.345
1704,0.235,0.405
1705,0.245,0.435
1706,0.275,0.465
1707,0.285,0.485
1708,0.355,0.525
1709,0.345,0.535
1710,0.375,0.535
1711,0.365,0.515
1712,0.335,0.475
1713,0.255,0.375
1714,0.135,0.265
1715,0.115,0.155
1716,0.045,0.085
1717,-0.035,-0.005
1718,-0.065,-0.065
1719,-0.085,-0.115
1720,-0.085,-0.125
1721,-0.125,-0.155
1722,-0.165,-0.175
1723,-0.085,-0.185
1724,-0.145,-0.185
1725,-0.155,-0.195
1726,-0.145,-0.185
1727,-0.155,-0.185
1728,-0.145,-0.175
1729,-0.155,-0.195
1730,-0.145,-0.195
1731,-0.145,-0.185
1732,-0.105,-0.175
1733,-0.165,-0.185
1734,-0.095,-0.185
1735,-0.165,-0.185
1736,-0.095,-0.165
1737,-0.135,-0.175
1738,-0.155,-0.185
1739,-0.155,-0.195
1740,-0.135,-0.175
1741,-0.145,-0.205
1742,-0.165,-0.195
1743,-0.175,-0.195
1744,-0.145,-0.215
1745,-0.195,-0.215
1746,-0.215,-0.225
1747,-0.155,-0.215
1748,-0.285,-0.215
1749,-0.155,-0.225
1750,-0.155,-0.215
1751,-0.255,-0.215
1752,-0.235,-0.225
1753,-0.175,-0.235
1754,-0.235,-0.245
1755,-0.245,-0.235
1756,-0.185,-0.225
1757,-0.245,-0.225
1758,-0.205,-0.235
1759,-0.235,-0.235
1760,-0.225,-0.235
1761,-0.245,-0.235
1762,-0.215,-0.255
1763,-0.205,-0.235
1764,-0.225,-0.225
1765,-0.195,-0.235
1766,-0.195,-0.235
1767,-0.225,-0.225
1768,-0.215,-0.215
1769,-0.225,-0.235
1770,-0.205,-0.245
1771,-0.185,-0.245
1772,-0.185,-0.225
1773,-0.155,-0.235
1774,-0.215,-0.225
1775,-0.205,-0.225
1776,-0.175,-0.215
1777,-0.155,-0.205
1778,-0.185,-0.195
1779,-0.105,-0.195
1780,-0.015,-0.155
1781,-0.085,-0.145
1782,-0.015,-0.145
1783,-0.025,-0.125
1784,-0.115,-0.145
1785,-0.145,-0.235
1786,-0.135,-0.255
1787,-0.195,-0.225
1788,-0.245,-0.215
1789,-0.295,-0.245
1790,-0.235,-0.265
1791,-0.265,-0.245
1792,-0.175,-0.235
1793,-0.265,-0.245
1794,-0.235,-0.245
1795,-0.095,-0.165
1796,0.145,0.125
1797,0.425,0.555
1798,0.835,-0.095
1799,0.295,-1.015
1800,-0.995,-1.305
1801,-1.315,-1.485
1802,-0.905,-0.975
1803,-0.475,-0.575
1804,-0.225,-0.205
1805,-0.185,-0.035
1806,-0.155,-0.015
1807,-0.085,-0.015
1808,-0.125,-0.005
1809,-0.115,-0.015
1810,-0.155,-0.005
1811,-0.115,0.015
1812,-0.025,0.045
1813,-0.055,0.055
1814,-0.025,0.065
1815,-0.025,0.085
1816,-0.005,0.105
1817,0.055,0.125
1818,-0.035,0.145
1819,0.075,0.145
1820,0.105,0.185
1821,0.085,0.215
1822,0.125,0.245
1823,0.175,0.275
1824,0.185,0.325
1825,0.235,0.355
1826,0.215,0.395
1827,0.255,0.435
1828,0.325,0.495
1829,0.355,0.515
1830,0.395,0.525
1831,0.395,0.555
1832,0.425,0.575
1833,0.375,0.565
1834,0.305,0.505
1835,0.255,0.415
1836,0.135,0.305
1837,-0.015,0.185
1838,0.035,0.055
1839,-0.115,-0.015
1840,-0.085,-0.075
1841,-0.205,-0.115
1842,-0.145,-0.155
1843,-0.205,-0.175
1844,-0.205,-0.175
1845,-0.185,-0.195
1846,-0.195,-0.195
1847,-0.225,-0.185
1848,-0.205,-0.185
1849,-0.225,-0.185
1850,-0.195,-0.195
1851,-0.205,-0.195
1852,-0.165,-0.165
1853,-0.225,-0.165
1854,-0.165,-0.175
1855,-0.185,-0.175
1856,-0.165,-0.165
1857,-0.195,-0.165
1858,-0.145,-0.185
1859,-0.155,-0.175
1860,-0.165,-0.175
1861,-0.165,-0.175
1862,-0.135,-0.175
1863,-0.165,-0.165
1864,-0.165,-0.175
1865,-0.095,-0.185
1866,-0.165,-0.185
1867,-0.135,-0.175
1868,-0.145,-0.175
1869,-0.195,-0.185
1870,-0.065,-0.185
1871,-0.145,-0.175
1872,-0.175,-0.165
1873,-0.115,-0.175
1874,-0.175,-0.175
1875,-0.125,-0.175
1876,-0.125,-0.165
1877,-0.125,-0.175
1878,-0.125,-0.165
1879,-0.115,-0.165
1880,-0.115,-0.155
1881,-0.135,-0.165
1882,-0.105,-0.175
1883,-0.105,-0.175
1884,-0.115,-0.175
1885,-0.085,-0.155
1886,-0.165,-0.165
1887,-0.095,-0.155
1888,-0.105,-0.155
1889,-0.125,-0.165
1890,-0.145,-0.165
1891,-0.125,-0.165
1892,-0.125,-0.155
1893,-0.135,-0.155
1894,-0.125,-0.165
1895,-0.035,-0.155
1896,-0.135,-0.145
1897,-0.125,-0.145
1898,-0.115,-0.155
1899,-0.085,-0.145
1900,-0.065,-0.115
1901,-0.005,-0.125
1902,0.015,-0.075
1903,0.025,-0.065
1904,0.005,-0.075
1905,0.135,-0.065
1906,-0.015,-0.085
1907,-0.085,-0.155
1908,-0.065,-0.155
1909,-0.085,-0.155
1910,-0.135,-0.155
1911,-0.105,-0.165
1912,-0.175,-0.175
1913,-0.135,-0.185
1914,-0.165,-0.185
1915,-0.065,-0.175
1916,-0.135,-0.165
1917,-0.015,-0.125
1918,0.205,0.085
1919,0.475,0.475
1920,0.825,0.245
1921,0.655,-0.685
1922,-0.565,-1.095
1923,-1.225,-1.355
1924,-0.945,-1.035
1925,-0.515,-0.625
1926,-0.145,-0.255
1927,-0.045,-0.035
1928,-0.055,0.025
1929,-0.065,0.025
1930,-0.045,0.015
1931,-0.035,0.025
1932,-0.025,0.045
1933,-0.025,0.055
1934,0.075,0.055
1935,0.025,0.085
1936,0.035,0.115
1937,0.055,0.115
1938,0.055,0.135
1939,0.125,0.135
1940,0.135,0.185
1941,0.135,0.205
1942,0.165,0.215
1943,0.145,0.245
1944,0.245,0.275
1945,0.205,0.305
1946,0.225,0.345
1947,0.295,0.365
1948,0.315,0.435
1949,0.385,0.475
1950,0.415,0.515
1951,0.425,0.545
1952,0.475,0.575
1953,0.505,0.595
1954,0.495,0.595
1955,0.465,0.585
1956,0.455,0.575
1957,0.375,0.485
1958,0.285,0.365
1959,0.215,0.235
1960,0.125,0.115
1961,0.005,0.035
1962,0.015,-0.045
1963,-0.075,-0.085
1964,-0.065,-0.105
1965,-0.065,-0.125
1966,-0.065,-0.155
1967,-0.095,-0.145
1968,-0.125,-0.155
1969,-0.025,-0.165
1970,-0.145,-0.165
1971,-0.115,-0.165
1972,-0.045,-0.155
1973,-0.105,-0.145
1974,-0.095,-0.155
1975,-0.095,-0.145
1976,-0.055,-0.135
1977,-0.095,-0.145
1978,-0.095,-0.155
1979,-0.075,-0.155
1980,-0.085,-0.135
1981,-0.045,-0.145
1982,-0.065,-0.155
1983,-0.065,-0.145
1984,-0.095,-0.145
1985,-0.005,-0.155
1986,-0.125,-0.155
1987,-0.015,-0.155
1988,-0.065,-0.145
1989,-0.095,-0.165
1990,-0.035,-0.175
1991,-0.065,-0.175
1992,-0.075,-0.155
1993,-0.035,-0.175
1994,-0.055,-0.175
1995,-0.055,-0.175
1996,-0.035,-0.165
1997,-0.115,-0.165
1998,-0.025,-0.165
1999,-0.055,-0.165
2000,-0.025,-0.155
2001,-0.075,-0.165
2002,-0.055,-0.165
2003,-0.035,-0.165
2004,-0.065,-0.155
2005,-0.055,-0.165
2006,-0.005,-0.165
2007,-0.085,-0.155
2008,-0.045,-0.155
2009,-0.075,-0.165
2010,-0.045,-0.165
2011,-0.065,-0.165
2012,-0.005,-0.155
2013,-0.035,-0.165
2014,-0.015,-0.165
2015,-0.025,-0.165
2016,-0.085,-0.155
2017,-0.015,-0.145
2018,0.005,-0.145
2019,-0.015,-0.135
2020,0.055,-0.115
2021,0.035,-0.085
2022,0.115,-0.095
2023,0.085,-0.085
2024,0.135,-0.075
2025,0.025,-0.125
2026,-0.065,-0.185
2027,-0.005,-0.185
2028,-0.045,-0.155
2029,-0.115,-0.175
2030,-0.095,-0.195
2031,-0.125,-0.195
2032,-0.085,-0.185
2033,-0.035,-0.195
2034,-0.115,-0.185
2035,0.035,-0.185
2036,0.055,0.015
2037,0.455,0.355
2038,0.695,0.505
2039,0.855,-0.485
2040,-0.175,-0.975
2041,-1.025,-1.385
2042,-1.025,-1.185
2043,-0.705,-0.745
2044,-0.315,-0.445
2045,-0.105,-0.165
2046,-0.055,-0.015
2047,0.015,0.005
2048,-0.035,0.015
2049,-0.035,0.015
2050,-0.035,0.015
2051,-0.005,0.025
2052,-0.005,0.055
2053,0.025,0.045
2054,0.045,0.065
2055,0.015,0.085
2056,0.065,0.095
2057,0.115,0.105
2058,0.065,0.115
2059,0.045,0.125
2060,0.125,0.175
2061,0.145,0.175
2062,0.165,0.195
2063,0.195,0.245
2064,0.185,0.285
2065,0.245,0.305
2066,0.295,0.345
2067,0.285,0.365
2068,0.365,0.435
2069,0.335,0.465
2070,0.445,0.485
2071,0.415,0.505
2072,0.455,0.525
2073,0.465,0.515
2074,0.385,0.465
2075,0.365,0.425
2076,0.225,0.355
2077,0.195,0.235
2078,0.115,0.105
2079,-0.005,0.025
2080,-0.075,-0.025
2081,-0.075,-0.095
2082,-0.155,-0.135
2083,-0.155,-0.165
2084,-0.125,-0.175
2085,-0.145,-0.175
2086,-0.175,-0.185
2087,-0.165,-0.185
2088,-0.175,-0.195
2089,-0.135,-0.195
2090,-0.205,-0.195
2091,-0.185,-0.185
2092,-0.175,-0.175
2093,-0.195,-0.185
2094,-0.105,-0.195
2095,-0.135,-0.165
2096,-0.175,-0.165
2097,-0.185,-0.175
2098,-0.115,-0.185
2099,-0.165,-0.175
2100,-0.135,-0.175
2101,-0.165,-0.175
2102,-0.115,-0.185
2103,-0.135,-0.165
2104,-0.115,-0.185
2105,-0.145,-0.185
2106,-0.135,-0.195
2107,-0.175,-0.195
2108,-0.125,-0.185
2109,-0.155,-0.205
2110,-0.145,-0.205
2111,-0.135,-0.205
2112,-0.165,-0.195
2113,-0.125,-0.205
2114,-0.205,-0.215
2115,-0.145,-0.225
2116,-0.145,-0.205
2117,-0.125,-0.205
2118,-0.145,-0.215
2119,-0.115,-0.205
2120,-0.155,-0.195
2121,-0.135,-0.205
2122,-0.145,-0.215
2123,-0.155,-0.205
2124,-0.135,-0.195
2125,-0.145,-0.195
2126,-0.135,-0.205
2127,-0.135,-0.205
2128,-0.125,-0.195
2129,-0.145,-0.205
2130,-0.185,-0.205
2131,-0.085,-0.205
2132,-0.145,-0.185
2133,-0.105,-0.195
2134,-0.145,-0.195
2135,-0.115,-0.185
2136,-0.115,-0.165
2137,-0.105,-0.155
2138,-0.055,-0.165
2139,-0.045,-0.135
2140,0.005,-0.105
2141,0.005,-0.125
2142,0.035,-0.095
2143,-0.015,-0.105
2144,-0.125,-0.185
2145,-0.085,-0.205
2146,-0.145,-0.205
2147,-0.145,-0.205
2148,-0.185,-0.215
2149,-0.225,-0.235
2150,-0.155,-0.235
2151,-0.135,-0.225
2152,-0.165,-0.205
2153,-0.205,-0.215
2154,-0.025,-0.165
2155,0.175,0.115
2156,0.455,0.605
2157,0.925,-0.085
2158,0.535,-1.055
2159,-0.745,-1.345
2160,-1.335,-1.525
2161,-0.885,-0.985
2162,-0.405,-0.505
2163,-0.215,-0.125
2164,-0.105,0.005
2165,-0.135,0.005
2166,-0.095,-0.015
2167,-0.055,0.005
2168,-0.085,0.025
2169,-0.175,0.005
2170,-0.045,0.005
2171,-0.045,0.045
2172,-0.075,0.065
2173,-0.055,0.065
2174,0.035,0.085
2175,-0.015,0.125
2176,-0.015,0.145
2177,0.075,0.145
2178,0.065,0.175
2179,0.025,0.195
2180,0.105,0.225
2181,0.125,0.255
2182,0.175,0.295
2183,0.175,0.345
2184,0.185,0.395
2185,0.305,0.425
2186,0.215,0.475
2187,0.345,0.505
2188,0.365,0.555
2189,0.365,0.555
2190,0.405,0.575
2191,0.435,0.575
2192,0.365,0.565
2193,0.345,0.485
2194,0.205,0.375
2195,0.195,0.245
2196,0.065,0.145
2197,-0.065,0.035
2198,-0.035,-0.045
2199,-0.105,-0.095
2200,-0.155,-0.125
2201,-0.175,-0.155
2202,-0.165,-0.175
2203,-0.225,-0.185
2204,-0.165,-0.185
2205,-0.245,-0.195
2206,-0.145,-0.205
2207,-0.205,-0.195
2208,-0.215,-0.205
2209,-0.165,-0.215
2210,-0.175,-0.205
2211,-0.195,-0.195
2212,-0.175,-0.185
2213,-0.195,-0.185
2214,-0.125,-0.195
2215,-0.175,-0.175
2216,-0.145,-0.165
2217,-0.165,-0.175
2218,-0.155,-0.185
2219,-0.145,-0.195
2220,-0.155,-0.165
2221,-0.125,-0.175
2222,-0.115,-0.175
2223,-0.145,-0.175
2224,-0.125,-0.185
2225,-0.135,-0.185
2226,-0.145,-0.195
2227,-0.145,-0.205
2228,-0.145,-0.185
2229,-0.105,-0.195
2230,-0.115,-0.205
2231,-0.105,-0.205
2232,-0.095,-0.185
2233,-0.145,-0.205
2234,-0.115,-0.215
2235,-0.145,-0.195
2236,-0.155,-0.195
2237,-0.075,-0.205
2238,-0.105,-0.215
2239,-0.135,-0.195
2240,-0.115,-0.185
2241,-0.085,-0.215
2242,-0.155,-0.205
2243,-0.095,-0.205
2244,-0.115,-0.195
2245,-0.105,-0.195
2246,-0.115,-0.205
2247,-0.095,-0.205
2248,-0.065,-0.185
2249,-0.115,-0.185
2250,-0.165,-0.195
2251,-0.055,-0.215
2252,-0.125,-0.175
2253,-0.105,-0.185
2254,-0.125,-0.195
2255,-0.095,-0.185
2256,-0.075,-0.165
2257,-0.065,-0.155
2258,-0.045,-0.165
2259,-0.035,-0.125
2260,0.035,-0.095
2261,0.005,-0.105
2262,0.055,-0.095
2263,0.055,-0.095
2264,-0.025,-0.185
2265,-0.085,-0.205
2266,-0.065,-0.195
2267,-0.145,-0.175
2268,-0.145,-0.195
2269,-0.155,-0.215
2270,-0.115,-0.215
2271,-0.125,-0.195
2272,-0.145,-0.175
2273,-0.055,-0.205
2274,-0.085,-0.165
2275,0.185,0.105
2276,0.525,0.615
2277,0.925,-0.005
2278,0.495,-1.035
2279,-0.795,-1.345
2280,-1.235,-1.495
2281,-0.945,-0.975
2282,-0.555,-0.565
2283,-0.165,-0.195
2284,-0.095,0.025
2285,-0.075,0.045
2286,-0.055,0.005
2287,-0.045,0.045
2288,-0.065,0.055
2289,-0.065,0.045
2290,-0.055,0.065
2291,-0.035,0.075
2292,-0.015,0.115
2293,-0.005,0.105
2294,0.025,0.125
2295,0.035,0.165
2296,0.015,0.165
2297,0.125,0.185
2298,0.095,0.185
2299,0.055,0.245
2300,0.165,0.275
2301,0.145,0.285
2302,0.145,0.315
2303,0.215,0.345
2304,0.265,0.395
2305,0.285,0.435
2306,0.285,0.465
2307,0.335,0.495
2308,0.415,0.545
2309,0.415,0.575
2310,0.475,0.575
2311,0.505,0.595
2312,0.405,0.615
2313,0.475,0.565
2314,0.295,0.485
2315,0.245,0.375
2316,0.205,0.245
2317,0.085,0.145
2318,0.055,0.045
2319,-0.025,-0.035
2320,-0.065,-0.075
2321,-0.075,-0.105
2322,-0.155,-0.145
2323,-0.185,-0.165
2324,-0.165,-0.145
2325,-0.115,-0.175
2326,-0.105,-0.175
2327,-0.145,-0.155
