'sample interval','ECG1','ECG2'
1194,-0.495,-0.175
1195,-0.335,-0.185
1196,-0.265,-0.185
1197,-0.235,-0.185
1198,-0.275,-0.175
1199,-0.255,-0.175
1200,-0.195,-0.155
1201,-0.185,-0.165
1202,-0.175,-0.145
1203,-0.195,-0.125
1204,-0.175,-0.115
1205,-0.175,-0.095
1206,-0.145,-0.075
1207,-0.145,-0.065
1208,-0.075,-0.015
1209,-0.075,-0.005
1210,-0.085,0.035
1211,-0.055,0.075
1212,-0.005,0.125
1213,-0.025,0.165
1214,0.035,0.205
1215,0.065,0.245
1216,0.125,0.245
1217,0.155,0.245
1218,0.185,0.245
1219,0.225,0.215
1220,0.225,0.165
1221,0.195,0.105
1222,0.175,0.045
1223,0.155,-0.025
1224,0.085,-0.055
1225,0.005,-0.115
1226,-0.065,-0.145
1227,-0.105,-0.165
1228,-0.125,-0.185
1229,-0.145,-0.195
1230,-0.175,-0.185
1231,-0.135,-0.185
1232,-0.145,-0.185
1233,-0.165,-0.175
1234,-0.155,-0.165
1235,-0.065,-0.175
1236,-0.175,-0.165
1237,-0.135,-0.155
1238,-0.095,-0.155
1239,-0.135,-0.155
1240,-0.135,-0.145
1241,-0.085,-0.155
1242,-0.125,-0.155
1243,-0.075,-0.155
1244,-0.065,-0.155
1245,-0.075,-0.165
1246,-0.125,-0.185
1247,-0.135,-0.185
1248,-0.115,-0.175
1249,-0.125,-0.175
1250,-0.115,-0.165
1251,-0.125,-0.155
1252,-0.105,-0.095
1253,-0.025,-0.115
1254,-0.085,-0.145
1255,-0.045,-0.175
1256,0.005,-0.125
1257,-0.025,-0.075
1258,0.025,-0.075
1259,0.075,-0.075
1260,0.085,-0.115
1261,0.065,-0.185
1262,-0.035,-0.185
1263,-0.125,-0.215
1264,-0.145,-0.245
1265,-0.195,-0.245
1266,-0.205,-0.245
1267,-0.185,-0.235
1268,-0.225,-0.235
1269,-0.225,-0.235
1270,-0.185,-0.225
1271,-0.145,-0.195
1272,-0.175,-0.165
1273,-0.155,-0.025
1274,-0.185,0.755
1275,-0.215,1.415
1276,0.605,0.905
1277,1.705,-0.245
1278,2.115,-1.155
1279,0.875,-0.785
1280,-0.355,-0.325
1281,-0.565,-0.155
1282,-0.325,-0.175
1283,-0.235,-0.185
1284,-0.185,-0.175
1285,-0.185,-0.165
1286,-0.185,-0.155
1287,-0.195,-0.145
1288,-0.155,-0.135
1289,-0.145,-0.125
1290,-0.155,-0.125
1291,-0.195,-0.115
1292,-0.135,-0.085
1293,-0.125,-0.085
1294,-0.085,-0.065
1295,-0.075,-0.045
1296,-0.075,-0.005
1297,-0.065,0.025
1298,-0.005,0.065
1299,-0.035,0.095
1300,0.025,0.145
1301,0.075,0.205
1302,0.115,0.225
1303,0.175,0.255
1304,0.165,0.255
1305,0.165,0.255
1306,0.235,0.225
1307,0.265,0.205
1308,0.225,0.165
1309,0.235,0.065
1310,0.195,-0.015
1311,0.095,-0.065
1312,0.085,-0.105
1313,0.025,-0.135
1314,-0.065,-0.155
1315,-0.105,-0.165
1316,-0.135,-0.185
1317,-0.135,-0.185
1318,-0.175,-0.185
1319,-0.125,-0.185
1320,-0.095,-0.175
1321,-0.145,-0.165
1322,-0.115,-0.145
1323,-0.125,-0.145
1324,-0.055,-0.125
1325,-0.025,-0.135
1326,-0.095,-0.115
1327,-0.065,-0.105
1328,-0.065,-0.105
1329,-0.095,-0.095
1330,-0.055,-0.105
1331,-0.095,-0.095
1332,-0.065,-0.095
1333,-0.045,-0.095
1334,-0.095,-0.105
1335,-0.095,-0.085
1336,-0.025,-0.085
1337,-0.055,-0.085
1338,-0.065,-0.075
1339,-0.085,-0.055
1340,-0.075,-0.025
1341,0.005,-0.025
1342,0.045,-0.045
1343,0.025,-0.055
1344,0.045,-0.025
1345,-0.025,0.015
1346,0.045,0.005
1347,0.125,-0.005
1348,0.125,-0.035
1349,0.095,-0.075
1350,0.005,-0.085
1351,-0.065,-0.115
1352,-0.105,-0.125
1353,-0.125,-0.135
1354,-0.135,-0.145
1355,-0.195,-0.135
1356,-0.085,-0.115
1357,-0.155,-0.125
1358,-0.175,-0.115
1359,-0.155,-0.105
1360,-0.115,-0.075
1361,-0.125,0.045
1362,-0.235,0.555
1363,-0.205,1.105
1364,0.705,0.755
1365,1.735,-0.065
1366,2.105,-0.845
1367,0.825,-0.635
1368,-0.365,-0.255
1369,-0.485,-0.135
1370,-0.305,-0.135
1371,-0.205,-0.145
1372,-0.225,-0.135
1373,-0.185,-0.135
1374,-0.145,-0.135
1375,-0.155,-0.125
1376,-0.165,-0.105
1377,-0.125,-0.115
1378,-0.135,-0.095
1379,-0.115,-0.085
1380,-0.115,-0.065
1381,-0.065,-0.045
1382,-0.105,-0.015
1383,-0.055,-0.005
1384,-0.055,0.035
1385,-0.035,0.065
1386,-0.025,0.095
1387,-0.005,0.145
1388,0.055,0.205
1389,0.125,0.225
1390,0.175,0.245
1391,0.135,0.265
1392,0.215,0.265
1393,0.255,0.235
1394,0.235,0.215
1395,0.255,0.195
1396,0.285,0.135
1397,0.185,0.045
1398,0.145,-0.015
1399,0.055,-0.075
1400,0.055,-0.115
1401,-0.045,-0.135
1402,-0.095,-0.165
1403,-0.105,-0.175
1404,-0.115,-0.185
1405,-0.115,-0.185
1406,-0.105,-0.195
1407,-0.105,-0.175
1408,-0.095,-0.145
1409,-0.115,-0.155
1410,-0.125,-0.165
1411,-0.115,-0.145
1412,-0.125,-0.155
1413,-0.075,-0.155
1414,-0.115,-0.145
1415,-0.065,-0.155
1416,-0.035,-0.145
1417,-0.085,-0.155
1418,-0.085,-0.155
1419,-0.085,-0.165
1420,-0.085,-0.165
1421,-0.085,-0.175
1422,-0.085,-0.175
1423,-0.105,-0.165
1424,-0.105,-0.165
1425,-0.105,-0.145
1426,-0.085,-0.095
1427,-0.035,-0.105
1428,-0.005,-0.125
1429,-0.005,-0.155
1430,0.015,-0.135
1431,0.005,-0.075
1432,0.025,-0.065
1433,0.035,-0.075
1434,0.045,-0.115
1435,0.095,-0.185
1436,-0.005,-0.195
1437,-0.065,-0.215
1438,-0.125,-0.235
1439,-0.115,-0.235
1440,-0.175,-0.255
1441,-0.185,-0.245
1442,-0.205,-0.235
1443,-0.195,-0.225
1444,-0.135,-0.215
1445,-0.135,-0.215
1446,-0.165,-0.175
1447,-0.125,-0.105
1448,-0.215,0.385
1449,-0.355,1.265
1450,0.175,1.215
1451,1.275,0.375
1452,2.095,-0.925
1453,1.665,-0.995
1454,0.055,-0.505
1455,-0.535,-0.175
1456,-0.355,-0.155
1457,-0.215,-0.185
1458,-0.195,-0.185
1459,-0.175,-0.165
1460,-0.165,-0.165
1461,-0.165,-0.155
1462,-0.155,-0.145
1463,-0.175,-0.135
1464,-0.125,-0.125
1465,-0.145,-0.105
1466,-0.105,-0.085
1467,-0.075,-0.075
1468,-0.075,-0.065
1469,-0.095,-0.035
1470,-0.075,-0.015
1471,-0.035,0.035
1472,0.035,0.075
1473,0.015,0.095
1474,-0.025,0.145
1475,0.015,0.205
1476,0.135,0.235
1477,0.175,0.255
1478,0.245,0.245
1479,0.265,0.245
1480,0.215,0.225
1481,0.245,0.185
1482,0.285,0.135
1483,0.245,0.085
1484,0.205,0.025
1485,0.095,-0.035
1486,0.065,-0.085
1487,0.015,-0.135
1488,-0.055,-0.165
1489,-0.115,-0.175
1490,-0.095,-0.185
1491,-0.085,-0.205
1492,-0.115,-0.195
1493,-0.135,-0.195
1494,-0.155,-0.185
1495,-0.175,-0.185
1496,-0.105,-0.175
1497,-0.065,-0.155
1498,-0.055,-0.155
1499,-0.135,-0.155
1500,-0.065,-0.155
1501,-0.095,-0.145
1502,-0.075,-0.145
1503,-0.055,-0.155
1504,-0.085,-0.155
1505,-0.085,-0.165
1506,-0.105,-0.175
1507,-0.095,-0.155
1508,-0.035,-0.175
1509,-0.055,-0.175
1510,-0.085,-0.165
1511,-0.105,-0.165
1512,-0.145,-0.125
1513,-0.095,-0.095
1514,0.035,-0.125
1515,-0.005,-0.165
1516,0.005,-0.155
1517,-0.035,-0.115
1518,-0.005,-0.075
1519,0.075,-0.095
1520,0.085,-0.095
1521,0.055,-0.195
1522,0.015,-0.215
1523,-0.025,-0.225
1524,-0.115,-0.265
1525,-0.155,-0.245
1526,-0.135,-0.265
1527,-0.245,-0.265
1528,-0.165,-0.245
1529,-0.165,-0.245
1530,-0.185,-0.245
1531,-0.175,-0.225
1532,-0.135,-0.195
1533,-0.155,-0.175
1534,-0.175,0.215
1535,-0.295,1.095
1536,0.105,1.285
1537,1.085,0.565
1538,1.925,-0.685
1539,1.865,-1.065
1540,0.385,-0.585
1541,-0.475,-0.235
1542,-0.425,-0.195
1543,-0.215,-0.215
1544,-0.175,-0.195
1545,-0.185,-0.205
1546,-0.175,-0.195
1547,-0.145,-0.185
1548,-0.135,-0.165
1549,-0.105,-0.165
1550,-0.115,-0.145
1551,-0.115,-0.135
1552,-0.115,-0.115
1553,-0.095,-0.105
1554,-0.075,-0.085
1555,-0.055,-0.065
1556,-0.045,-0.045
1557,-0.035,-0.005
1558,-0.025,0.025
1559,-0.035,0.075
1560,0.055,0.125
1561,0.065,0.155
1562,0.085,0.195
1563,0.155,0.225
1564,0.175,0.235
1565,0.205,0.205
1566,0.225,0.195
1567,0.225,0.165
1568,0.215,0.105
1569,0.205,0.045
1570,0.155,-0.035
1571,0.065,-0.085
1572,0.015,-0.115
1573,-0.045,-0.175
1574,-0.085,-0.195
1575,-0.115,-0.205
1576,-0.175,-0.205
1577,-0.175,-0.215
1578,-0.155,-0.235
1579,-0.185,-0.215
1580,-0.155,-0.215
1581,-0.175,-0.215
1582,-0.175,-0.195
1583,-0.135,-0.185
1584,-0.165,-0.185
1585,-0.185,-0.175
1586,-0.145,-0.175
1587,-0.155,-0.165
1588,-0.125,-0.165
1589,-0.175,-0.175
1590,-0.175,-0.185
1591,-0.135,-0.185
1592,-0.145,-0.195
1593,-0.215,-0.195
1594,-0.205,-0.205
1595,-0.125,-0.205
1596,-0.115,-0.175
1597,-0.225,-0.145
1598,-0.235,-0.135
1599,-0.125,-0.165
1600,-0.095,-0.185
1601,-0.115,-0.185
1602,-0.135,-0.145
1603,-0.135,-0.105
1604,-0.075,-0.125
1605,-0.085,-0.135
1606,-0.075,-0.205
1607,-0.105,-0.235
1608,-0.205,-0.245
1609,-0.275,-0.285
1610,-0.295,-0.285
1611,-0.355,-0.275
1612,-0.355,-0.285
1613,-0.345,-0.295
1614,-0.335,-0.285
1615,-0.335,-0.275
1616,-0.325,-0.255
1617,-0.325,-0.245
1618,-0.295,-0.195
1619,-0.315,0.235
1620,-0.505,1.125
1621,-0.125,1.175
1622,1.005,0.385
1623,1.855,-0.895
1624,1.475,-1.015
1625,-0.105,-0.575
1626,-0.685,-0.265
1627,-0.645,-0.225
1628,-0.465,-0.245
1629,-0.365,-0.245
1630,-0.355,-0.255
1631,-0.365,-0.245
1632,-0.375,-0.225
1633,-0.375,-0.215
1634,-0.315,-0.205
1635,-0.305,-0.185
1636,-0.285,-0.165
1637,-0.265,-0.155
1638,-0.305,-0.155
1639,-0.285,-0.145
1640,-0.255,-0.115
1641,-0.255,-0.095
1642,-0.235,-0.065
1643,-0.215,-0.015
1644,-0.195,0.005
1645,-0.225,0.045
1646,-0.135,0.095
1647,-0.075,0.125
1648,-0.045,0.145
1649,-0.045,0.155
1650,-0.005,0.135
1651,0.015,0.115
1652,-0.025,0.075
1653,-0.005,0.025
1654,-0.015,-0.025
1655,-0.055,-0.095
1656,-0.115,-0.145
1657,-0.205,-0.185
1658,-0.235,-0.215
1659,-0.305,-0.235
1660,-0.305,-0.245
1661,-0.305,-0.245
1662,-0.375,-0.245
1663,-0.415,-0.265
1664,-0.395,-0.255
1665,-0.445,-0.245
1666,-0.385,-0.235
1667,-0.365,-0.245
1668,-0.365,-0.225
1669,-0.355,-0.225
1670,-0.355,-0.215
1671,-0.345,-0.205
1672,-0.335,-0.205
1673,-0.335,-0.225
1674,-0.355,-0.205
1675,-0.305,-0.205
1676,-0.315,-0.205
1677,-0.315,-0.205
1678,-0.345,-0.155
1679,-0.305,-0.145
1680,-0.255,-0.165
1681,-0.255,-0.185
1682,-0.245,-0.215
1683,-0.215,-0.195
1684,-0.215,-0.145
1685,-0.245,-0.145
1686,-0.195,-0.135
1687,-0.095,-0.165
1688,-0.135,-0.225
1689,-0.265,-0.255
1690,-0.305,-0.285
1691,-0.365,-0.315
1692,-0.395,-0.315
1693,-0.405,-0.315
1694,-0.385,-0.325
1695,-0.395,-0.355
1696,-0.385,-0.365
1697,-0.375,-0.345
1698,-0.325,-0.315
1699,-0.385,-0.295
1700,-0.375,-0.205
1701,-0.365,0.215
1702,-0.555,0.955
1703,-0.065,0.885
1704,1.025,0.125
1705,1.855,-0.885
1706,1.495,-0.965
1707,-0.045,-0.625
1708,-0.655,-0.335
1709,-0.655,-0.275
1710,-0.475,-0.295
1711,-0.425,-0.265
1712,-0.355,-0.255
1713,-0.375,-0.255
1714,-0.385,-0.255
1715,-0.355,-0.235
1716,-0.325,-0.215
1717,-0.325,-0.215
1718,-0.315,-0.215
1719,-0.315,-0.185
1720,-0.295,-0.185
1721,-0.255,-0.165
1722,-0.265,-0.145
1723,-0.235,-0.125
1724,-0.265,-0.085
1725,-0.255,-0.055
1726,-0.205,-0.025
1727,-0.135,0.025
1728,-0.135,0.065
1729,-0.135,0.085
1730,-0.025,0.095
1731,0.045,0.115
1732,0.055,0.105
1733,0.055,0.075
1734,0.065,0.045
1735,0.045,0.005
1736,0.065,-0.045
1737,0.005,-0.105
1738,-0.075,-0.135
1739,-0.155,-0.175
1740,-0.205,-0.185
1741,-0.235,-0.205
1742,-0.335,-0.205
1743,-0.345,-0.215
1744,-0.235,-0.225
1745,-0.255,-0.225
1746,-0.265,-0.225
1747,-0.285,-0.215
1748,-0.235,-0.215
1749,-0.295,-0.225
1750,-0.315,-0.195
1751,-0.255,-0.195
1752,-0.275,-0.165
1753,-0.255,-0.175
1754,-0.255,-0.175
1755,-0.255,-0.145
1756,-0.195,-0.135
1757,-0.205,-0.165
1758,-0.215,-0.145
1759,-0.165,-0.145
1760,-0.155,-0.095
1761,-0.145,-0.075
1762,-0.015,-0.105
1763,-0.115,-0.145
1764,-0.125,-0.135
1765,-0.095,-0.095
1766,-0.095,-0.085
1767,-0.105,-0.075
1768,-0.035,-0.095
1769,-0.005,-0.155
1770,-0.075,-0.185
1771,-0.175,-0.205
1772,-0.255,-0.225
1773,-0.235,-0.235
1774,-0.225,-0.245
1775,-0.275,-0.225
1776,-0.235,-0.215
1777,-0.285,-0.215
1778,-0.285,-0.205
1779,-0.305,-0.185
1780,-0.265,-0.175
1781,-0.205,-0.135
1782,-0.215,0.135
1783,-0.425,0.805
1784,-0.115,1.065
1785,1.005,0.425
1786,2.005,-0.515
1787,2.125,-0.905
1788,0.405,-0.605
1789,-0.585,-0.275
1790,-0.555,-0.145
1791,-0.305,-0.145
1792,-0.265,-0.165
1793,-0.245,-0.165
1794,-0.235,-0.155
1795,-0.215,-0.165
1796,-0.205,-0.145
1797,-0.195,-0.135
1798,-0.195,-0.135
1799,-0.235,-0.115
1800,-0.175,-0.115
1801,-0.115,-0.095
1802,-0.125,-0.085
1803,-0.085,-0.055
1804,-0.085,-0.025
1805,-0.065,-0.025
1806,-0.085,0.005
1807,-0.075,0.025
1808,-0.035,0.085
1809,0.005,0.115
1810,0.065,0.145
1811,0.115,0.185
1812,0.185,0.175
1813,0.225,0.175
1814,0.225,0.145
1815,0.255,0.145
1816,0.255,0.105
1817,0.225,0.045
1818,0.135,-0.005
1819,0.145,-0.055
1820,0.065,-0.085
1821,-0.015,-0.115
1822,-0.045,-0.145
1823,-0.035,-0.145
1824,-0.045,-0.125
1825,-0.075,-0.155
1826,-0.055,-0.145
1827,-0.055,-0.135
1828,-0.045,-0.145
1829,-0.025,-0.145
1830,-0.035,-0.145
1831,-0.055,-0.125
1832,0.005,-0.115
1833,0.025,-0.105
1834,0.025,-0.105
1835,0.025,-0.095
1836,0.065,-0.095
1837,0.065,-0.105
1838,0.085,-0.095
1839,0.095,-0.085
1840,0.105,-0.085
1841,0.115,-0.085
1842,0.145,-0.075
1843,0.135,-0.035
1844,0.145,-0.015
1845,0.175,-0.025
1846,0.205,-0.075
1847,0.235,-0.095
1848,0.215,-0.055
1849,0.215,-0.025
1850,0.245,-0.035
1851,0.265,-0.035
1852,0.245,-0.075
1853,0.255,-0.105
1854,0.235,-0.125
1855,0.165,-0.145
1856,0.185,-0.165
1857,0.175,-0.165
1858,0.175,-0.155
1859,0.185,-0.165
1860,0.185,-0.145
1861,0.175,-0.085
1862,0.185,-0.055
1863,0.185,-0.035
1864,0.195,-0.005
1865,0.215,0.155
1866,0.155,0.685
1867,0.165,1.235
1868,0.525,0.805
1869,0.905,0.035
1870,1.045,-0.785
1871,0.625,-0.615
1872,0.105,-0.195
1873,0.055,-0.005
1874,0.135,-0.005
1875,0.135,-0.025
1876,0.145,-0.025
1877,0.155,-0.025
1878,0.145,-0.015
1879,0.135,-0.005
1880,0.145,0.005
1881,0.135,0.015
1882,0.145,0.015
1883,0.125,0.015
1884,0.115,0.035
1885,0.155,0.055
1886,0.135,0.065
1887,0.115,0.085
1888,0.115,0.095
1889,0.115,0.115
1890,0.105,0.145
1891,0.135,0.185
1892,0.155,0.225
1893,0.155,0.255
1894,0.155,0.295
1895,0.185,0.315
1896,0.205,0.305
1897,0.225,0.295
1898,0.235,0.275
1899,0.235,0.245
1900,0.255,0.185
1901,0.185,0.115
1902,0.145,0.065
1903,0.085,0.005
1904,0.035,-0.005
1905,-0.005,-0.035
1906,-0.075,-0.045
1907,-0.105,-0.065
1908,-0.115,-0.055
1909,-0.165,-0.065
1910,-0.155,-0.065
1911,-0.175,-0.065
1912,-0.185,-0.065
1913,-0.195,-0.075
1914,-0.185,-0.075
1915,-0.185,-0.055
1916,-0.195,-0.055
1917,-0.205,-0.055
1918,-0.195,-0.065
1919,-0.185,-0.045
1920,-0.165,-0.025
1921,-0.175,-0.025
1922,-0.225,-0.025
1923,-0.175,-0.025
1924,-0.175,-0.025
1925,-0.215,-0.035
1926,-0.175,-0.025
1927,-0.145,-0.045
1928,-0.165,-0.035
1929,-0.195,-0.045
1930,-0.165,-0.055
1931,-0.185,-0.015
1932,-0.185,0.025
1933,-0.155,0.025
1934,-0.065,-0.015
1935,-0.075,-0.035
1936,-0.085,-0.015
1937,-0.155,0.015
1938,-0.105,0.045
1939,-0.075,0.045
1940,-0.095,0.025
1941,-0.055,-0.055
1942,-0.075,-0.085
1943,-0.175,-0.085
1944,-0.205,-0.115
1945,-0.265,-0.115
1946,-0.335,-0.135
1947,-0.305,-0.125
1948,-0.295,-0.125
1949,-0.305,-0.125
1950,-0.285,-0.115
1951,-0.315,-0.095
1952,-0.295,-0.075
1953,-0.265,-0.035
1954,-0.275,0.265
1955,-0.395,0.975
1956,-0.095,1.105
1957,1.015,0.395
1958,1.845,-0.515
1959,1.935,-0.935
1960,0.335,-0.435
1961,-0.565,-0.105
1962,-0.565,-0.045
1963,-0.355,-0.075
1964,-0.295,-0.065
1965,-0.305,-0.065
1966,-0.295,-0.065
1967,-0.305,-0.055
1968,-0.265,-0.055
1969,-0.245,-0.045
1970,-0.235,-0.025
1971,-0.255,-0.025
1972,-0.245,-0.005
1973,-0.245,-0.005
1974,-0.225,0.025
1975,-0.175,0.045
1976,-0.185,0.055
1977,-0.175,0.085
1978,-0.155,0.105
1979,-0.125,0.125
1980,-0.125,0.185
1981,-0.085,0.225
1982,-0.025,0.265
1983,0.015,0.295
1984,0.035,0.295
1985,0.105,0.275
1986,0.135,0.265
1987,0.115,0.245
1988,0.145,0.195
1989,0.135,0.115
1990,0.085,0.055
1991,-0.015,0.015
1992,-0.015,-0.035
1993,-0.145,-0.075
1994,-0.205,-0.085
1995,-0.235,-0.105
1996,-0.275,-0.105
1997,-0.275,-0.125
1998,-0.315,-0.125
1999,-0.305,-0.105
2000,-0.285,-0.115
2001,-0.285,-0.115
2002,-0.265,-0.115
2003,-0.295,-0.115
2004,-0.285,-0.105
2005,-0.295,-0.105
2006,-0.315,-0.105
2007,-0.295,-0.105
2008,-0.295,-0.105
2009,-0.265,-0.105
2010,-0.275,-0.115
2011,-0.285,-0.095
2012,-0.265,-0.095
2013,-0.245,-0.095
2014,-0.235,-0.125
2015,-0.245,-0.115
2016,-0.195,-0.085
2017,-0.255,-0.105
2018,-0.275,-0.135
2019,-0.265,-0.115
2020,-0.275,-0.125
2021,-0.255,-0.135
2022,-0.235,-0.135
2023,-0.255,-0.135
2024,-0.285,-0.135
2025,-0.315,-0.145
2026,-0.275,-0.145
2027,-0.275,-0.155
2028,-0.255,-0.145
2029,-0.235,-0.155
2030,-0.295,-0.155
2031,-0.245,-0.115
2032,-0.305,-0.045
2033,-0.205,-0.055
2034,-0.125,-0.105
2035,-0.115,-0.125
2036,-0.165,-0.115
2037,-0.195,-0.075
2038,-0.145,-0.055
2039,-0.115,-0.075
2040,-0.135,-0.085
2041,-0.095,-0.145
2042,-0.155,-0.165
2043,-0.185,-0.175
2044,-0.275,-0.195
2045,-0.295,-0.215
2046,-0.345,-0.225
2047,-0.365,-0.205
2048,-0.345,-0.205
2049,-0.335,-0.195
2050,-0.315,-0.185
2051,-0.325,-0.185
2052,-0.285,-0.155
2053,-0.275,-0.065
2054,-0.355,0.415
2055,-0.425,1.065
2056,0.165,0.785
2057,1.405,0.005
2058,2.055,-0.895
2059,1.695,-0.845
2060,-0.175,-0.365
2061,-0.775,-0.125
2062,-0.535,-0.115
2063,-0.325,-0.135
2064,-0.345,-0.145
2065,-0.385,-0.145
2066,-0.305,-0.125
2067,-0.335,-0.125
2068,-0.315,-0.115
2069,-0.315,-0.105
2070,-0.305,-0.105
2071,-0.255,-0.085
2072,-0.255,-0.075
2073,-0.285,-0.065
2074,-0.295,-0.055
2075,-0.235,-0.015
2076,-0.215,-0.005
2077,-0.195,0.015
2078,-0.165,0.035
2079,-0.155,0.065
2080,-0.105,0.125
2081,-0.095,0.165
2082,-0.055,0.205
2083,0.005,0.235
2084,0.085,0.265
2085,0.095,0.245
2086,0.135,0.235
2087,0.205,0.225
2088,0.205,0.185
2089,0.165,0.125
2090,0.165,0.065
2091,0.105,-0.005
2092,0.025,-0.045
2093,-0.085,-0.095
2094,-0.115,-0.125
2095,-0.135,-0.145
2096,-0.165,-0.145
2097,-0.205,-0.155
2098,-0.215,-0.165
2099,-0.225,-0.155
2100,-0.225,-0.165
2101,-0.225,-0.165
2102,-0.245,-0.155
2103,-0.195,-0.155
2104,-0.205,-0.165
2105,-0.205,-0.175
2106,-0.175,-0.165
2107,-0.165,-0.155
2108,-0.185,-0.145
2109,-0.175,-0.165
2110,-0.185,-0.155
2111,-0.185,-0.155
2112,-0.175,-0.155
2113,-0.175,-0.165
2114,-0.145,-0.165
2115,-0.095,-0.165
2116,-0.145,-0.165
2117,-0.105,-0.165
2118,-0.105,-0.175
2119,-0.165,-0.175
2120,-0.135,-0.175
2121,-0.145,-0.185
2122,-0.095,-0.195
2123,-0.145,-0.205
2124,-0.145,-0.185
2125,-0.145,-0.195
2126,-0.185,-0.205
2127,-0.175,-0.195
2128,-0.165,-0.205
2129,-0.145,-0.215
2130,-0.125,-0.205
2131,-0.135,-0.185
2132,-0.145,-0.115
2133,-0.095,-0.105
2134,-0.035,-0.135
2135,-0.025,-0.175
2136,-0.015,-0.175
2137,-0.035,-0.135
2138,-0.065,-0.095
2139,0.005,-0.105
2140,0.025,-0.105
2141,0.035,-0.165
2142,-0.005,-0.205
2143,-0.065,-0.215
2144,-0.115,-0.245
2145,-0.145,-0.255
2146,-0.175,-0.245
2147,-0.205,-0.245
2148,-0.185,-0.235
2149,-0.195,-0.245
2150,-0.195,-0.235
2151,-0.155,-0.215
2152,-0.165,-0.195
2153,-0.145,-0.145
2154,-0.175,0.225
2155,-0.305,1.005
2156,0.045,1.035
2157,1.025,0.265
2158,1.785,-0.745
2159,1.835,-1.025
2160,0.545,-0.525
2161,-0.335,-0.195
2162,-0.375,-0.145
2163,-0.225,-0.165
2164,-0.145,-0.165
2165,-0.185,-0.165
2166,-0.205,-0.165
2167,-0.175,-0.165
2168,-0.145,-0.145
2169,-0.135,-0.145
2170,-0.125,-0.135
2171,-0.125,-0.105
2172,-0.125,-0.095
2173,-0.095,-0.095
2174,-0.075,-0.075
2175,-0.075,-0.035
2176,-0.075,-0.025
2177,-0.075,-0.005
2178,-0.025,0.025
2179,0.005,0.045
2180,0.015,0.085
2181,0.045,0.135
2182,0.085,0.185
2183,0.125,0.205
2184,0.185,0.245
2185,0.225,0.245
2186,0.265,0.225
2187,0.265,0.205
2188,0.275,0.195
2189,0.285,0.135
2190,0.265,0.065
2191,0.235,-0.015
2192,0.155,-0.075
2193,0.105,-0.135
2194,0.095,-0.165
2195,0.035,-0.175
2196,0.025,-0.175
2197,-0.025,-0.195
2198,-0.035,-0.205
2199,-0.005,-0.205
2200,-0.005,-0.195
2201,-0.015,-0.195
2202,0.015,-0.175
2203,-0.005,-0.185
2204,0.005,-0.175
2205,0.015,-0.175
2206,0.045,-0.175
2207,0.065,-0.175
2208,0.075,-0.165
2209,0.105,-0.165
2210,0.095,-0.165
2211,0.085,-0.165
2212,0.125,-0.155
2213,0.115,-0.155
2214,0.125,-0.165
2215,0.125,-0.165
2216,0.115,-0.165
2217,0.125,-0.175
2218,0.115,-0.175
2219,0.135,-0.185
2220,0.145,-0.185
2221,0.135,-0.185
2222,0.135,-0.195
2223,0.155,-0.195
2224,0.135,-0.195
2225,0.105,-0.195
2226,0.135,-0.195
2227,0.135,-0.205
2228,0.125,-0.195
2229,0.125,-0.195
2230,0.135,-0.205
2231,0.135,-0.205
2232,0.135,-0.185
2233,0.125,-0.185
2234,0.105,-0.115
2235,0.145,-0.105
2236,0.175,-0.135
2237,0.195,-0.165
2238,0.195,-0.175
2239,0.165,-0.115
2240,0.145,-0.065
2241,0.165,-0.095
2242,0.165,-0.085
2243,0.165,-0.135
2244,0.175,-0.195
2245,0.095,-0.205
2246,0.045,-0.225
2247,0.045,-0.235
2248,0.035,-0.225
2249,0.005,-0.245
2250,0.005,-0.235
2251,-0.025,-0.215
2252,0.005,-0.205
2253,-0.025,-0.195
2254,-0.025,-0.165
2255,-0.005,-0.015
2256,-0.075,0.615
2257,-0.125,1.195
2258,0.385,0.715
2259,1.255,-0.185
2260,1.745,-1.035
2261,1.045,-0.785
2262,-0.125,-0.315
2263,-0.325,-0.145
2264,-0.175,-0.155
2265,-0.105,-0.165
2266,-0.075,-0.155
2267,-0.095,-0.135
2268,-0.095,-0.145
2269,-0.085,-0.145
2270,-0.105,-0.155
2271,-0.125,-0.125
2272,-0.055,-0.105
2273,-0.075,-0.085
2274,-0.065,-0.075
2275,-0.055,-0.065
2276,-0.075,-0.045
2277,-0.075,-0.035
2278,-0.055,-0.005
2279,-0.015,0.025
2280,0.005,0.065
2281,-0.015,0.105
2282,0.035,0.145
2283,0.095,0.185
2284,0.115,0.225
2285,0.145,0.255
2286,0.235,0.255
2287,0.255,0.275
2288,0.255,0.255
2289,0.225,0.215
2290,0.205,0.175
2291,0.225,0.095
2292,0.185,0.025
2293,0.135,-0.045
2294,0.085,-0.105
2295,0.005,-0.135
2296,-0.065,-0.155
2297,-0.105,-0.175
2298,-0.105,-0.185
2299,-0.115,-0.175
2300,-0.185,-0.175
2301,-0.175,-0.195
2302,-0.215,-0.185
2303,-0.155,-0.165
2304,-0.175,-0.175
2305,-0.165,-0.175
2306,-0.165,-0.155
2307,-0.145,-0.155
2308,-0.135,-0.145
2309,-0.155,-0.155
2310,-0.105,-0.155
2311,-0.095,-0.135
2312,-0.105,-0.125
