'sample interval','ECG1','ECG2'
1192,-0.145,-0.075
1193,-0.305,-0.135
1194,-0.395,-0.205
1195,-0.365,-0.205
1196,-0.365,-0.195
1197,-0.315,-0.165
1198,-0.285,-0.165
1199,-0.265,-0.165
1200,-0.295,-0.155
1201,-0.835,-0.055
1202,-0.925,0.205
1203,0.285,0.335
1204,2.345,-0.045
1205,3.325,-0.995
1206,2.595,-1.265
1207,0.835,-0.955
1208,-0.055,-0.425
1209,-0.435,-0.095
1210,-0.515,-0.105
1211,-0.505,-0.125
1212,-0.515,-0.135
1213,-0.475,-0.125
1214,-0.465,-0.115
1215,-0.455,-0.105
1216,-0.435,-0.125
1217,-0.435,-0.115
1218,-0.415,-0.125
1219,-0.425,-0.115
1220,-0.415,-0.125
1221,-0.415,-0.105
1222,-0.375,-0.115
1223,-0.355,-0.105
1224,-0.335,-0.115
1225,-0.385,-0.125
1226,-0.315,-0.125
1227,-0.325,-0.135
1228,-0.315,-0.135
1229,-0.295,-0.145
1230,-0.295,-0.155
1231,-0.265,-0.155
1232,-0.265,-0.145
1233,-0.215,-0.145
1234,-0.195,-0.125
1235,-0.175,-0.125
1236,-0.125,-0.085
1237,-0.065,-0.035
1238,-0.075,-0.025
1239,-0.105,-0.015
1240,-0.095,0.005
1241,-0.105,-0.005
1242,-0.165,-0.015
1243,-0.165,-0.025
1244,-0.165,-0.025
1245,-0.125,-0.005
1246,-0.135,-0.025
1247,-0.105,-0.025
1248,-0.115,-0.035
1249,-0.095,-0.025
1250,-0.125,-0.025
1251,-0.115,-0.025
1252,-0.095,-0.025
1253,-0.085,0.005
1254,-0.095,-0.005
1255,-0.105,-0.015
1256,-0.105,-0.015
1257,-0.105,-0.015
1258,-0.125,-0.005
1259,-0.165,-0.035
1260,-0.165,-0.035
1261,-0.175,-0.015
1262,-0.125,-0.005
1263,-0.055,0.075
1264,-0.035,0.165
1265,0.045,0.185
1266,0.155,0.175
1267,0.145,0.065
1268,0.045,0.035
1269,0.025,-0.015
1270,0.015,-0.075
1271,-0.115,-0.095
1272,-0.275,-0.155
1273,-0.305,-0.175
1274,-0.305,-0.165
1275,-0.295,-0.175
1276,-0.275,-0.185
1277,-0.255,-0.155
1278,-0.215,-0.175
1279,-0.725,-0.105
1280,-0.845,0.115
1281,-0.015,0.385
1282,1.965,0.325
1283,3.095,-0.445
1284,2.555,-1.075
1285,0.745,-0.965
1286,-0.145,-0.575
1287,-0.455,-0.205
1288,-0.525,-0.115
1289,-0.515,-0.125
1290,-0.475,-0.155
1291,-0.455,-0.135
1292,-0.465,-0.125
1293,-0.475,-0.115
1294,-0.415,-0.135
1295,-0.445,-0.135
1296,-0.435,-0.115
1297,-0.405,-0.135
1298,-0.425,-0.095
1299,-0.425,-0.105
1300,-0.455,-0.095
1301,-0.405,-0.115
1302,-0.335,-0.115
1303,-0.355,-0.125
1304,-0.345,-0.135
1305,-0.345,-0.125
1306,-0.355,-0.135
1307,-0.315,-0.175
1308,-0.325,-0.165
1309,-0.315,-0.165
1310,-0.375,-0.155
1311,-0.295,-0.165
1312,-0.215,-0.165
1313,-0.185,-0.145
1314,-0.165,-0.125
1315,-0.145,-0.075
1316,-0.145,-0.035
1317,-0.115,-0.005
1318,-0.145,0.015
1319,-0.175,0.015
1320,-0.175,0.025
1321,-0.205,0.025
1322,-0.225,0.015
1323,-0.185,0.025
1324,-0.255,0.015
1325,-0.205,0.025
1326,-0.215,0.035
1327,-0.115,0.035
1328,-0.065,0.035
1329,-0.105,0.045
1330,-0.135,0.055
1331,-0.145,0.025
1332,-0.155,0.015
1333,-0.145,0.035
1334,-0.165,0.045
1335,-0.145,0.045
1336,-0.155,0.065
1337,-0.045,0.155
1338,-0.025,0.205
1339,-0.065,0.225
1340,0.065,0.235
1341,0.125,0.215
1342,0.115,0.115
1343,0.075,0.095
1344,0.015,0.065
1345,-0.055,0.055
1346,-0.195,0.015
1347,-0.265,-0.035
1348,-0.265,-0.035
1349,-0.235,-0.025
1350,-0.225,-0.035
1351,-0.225,-0.045
1352,-0.165,-0.035
1353,-0.455,0.015
1354,-0.855,0.135
1355,-0.485,0.395
1356,1.185,0.455
1357,2.865,0.065
1358,3.195,-0.745
1359,1.315,-0.935
1360,0.085,-0.645
1361,-0.245,-0.215
1362,-0.345,-0.055
1363,-0.345,-0.075
1364,-0.355,-0.075
1365,-0.355,-0.065
1366,-0.335,-0.075
1367,-0.355,-0.095
1368,-0.295,-0.065
1369,-0.295,-0.055
1370,-0.295,-0.055
1371,-0.295,-0.055
1372,-0.335,-0.055
1373,-0.265,-0.035
1374,-0.245,-0.045
1375,-0.255,-0.055
1376,-0.245,-0.055
1377,-0.225,-0.055
1378,-0.225,-0.065
1379,-0.205,-0.065
1380,-0.195,-0.065
1381,-0.215,-0.065
1382,-0.185,-0.065
1383,-0.225,-0.075
1384,-0.175,-0.065
1385,-0.145,-0.055
1386,-0.145,-0.055
1387,-0.115,-0.025
1388,-0.085,0.005
1389,-0.035,0.055
1390,-0.025,0.085
1391,-0.035,0.095
1392,-0.055,0.095
1393,-0.095,0.115
1394,-0.065,0.105
1395,-0.095,0.085
1396,-0.125,0.085
1397,-0.075,0.085
1398,-0.045,0.075
1399,-0.055,0.065
1400,-0.035,0.045
1401,-0.035,0.075
1402,-0.055,0.045
1403,-0.035,0.035
1404,-0.005,0.045
1405,0.005,0.025
1406,-0.025,0.005
1407,-0.035,-0.005
1408,-0.045,-0.005
1409,-0.025,-0.005
1410,-0.015,-0.005
1411,0.075,0.005
1412,0.115,0.105
1413,0.075,0.145
1414,0.175,0.165
1415,0.245,0.185
1416,0.265,0.085
1417,0.205,0.065
1418,0.125,-0.005
1419,0.055,-0.055
1420,-0.035,-0.055
1421,-0.185,-0.105
1422,-0.225,-0.165
1423,-0.235,-0.175
1424,-0.195,-0.145
1425,-0.195,-0.145
1426,-0.175,-0.165
1427,-0.155,-0.145
1428,-0.585,-0.085
1429,-0.845,0.095
1430,-0.135,0.375
1431,1.865,-0.015
1432,3.135,-0.915
1433,3.485,-1.475
1434,1.835,-1.295
1435,0.405,-0.615
1436,-0.215,-0.145
1437,-0.395,-0.045
1438,-0.415,-0.085
1439,-0.435,-0.125
1440,-0.395,-0.105
1441,-0.395,-0.095
1442,-0.365,-0.085
1443,-0.355,-0.095
1444,-0.365,-0.065
1445,-0.345,-0.045
1446,-0.325,-0.055
1447,-0.335,-0.055
1448,-0.335,-0.035
1449,-0.345,-0.025
1450,-0.305,-0.065
1451,-0.295,-0.075
1452,-0.295,-0.055
1453,-0.285,-0.035
1454,-0.265,-0.045
1455,-0.255,-0.055
1456,-0.245,-0.045
1457,-0.245,-0.025
1458,-0.245,-0.045
1459,-0.215,-0.035
1460,-0.195,-0.015
1461,-0.175,0.015
1462,-0.135,0.015
1463,-0.105,0.015
1464,-0.045,0.045
1465,-0.005,0.045
1466,-0.025,0.045
1467,-0.035,0.025
1468,-0.055,0.005
1469,-0.055,0.015
1470,-0.125,0.005
1471,-0.125,-0.015
1472,-0.135,-0.025
1473,-0.115,-0.025
1474,-0.115,-0.015
1475,-0.115,-0.035
1476,-0.075,-0.035
1477,-0.065,-0.015
1478,-0.055,-0.015
1479,-0.055,-0.015
1480,-0.025,-0.025
1481,-0.065,-0.015
1482,-0.045,-0.035
1483,-0.055,-0.015
1484,-0.055,-0.035
1485,-0.065,-0.025
1486,-0.095,-0.025
1487,-0.035,0.005
1488,0.085,0.115
1489,0.085,0.165
1490,0.135,0.185
1491,0.225,0.205
1492,0.235,0.075
1493,0.175,0.025
1494,0.095,-0.025
1495,0.055,-0.065
1496,-0.095,-0.095
1497,-0.195,-0.135
1498,-0.255,-0.165
1499,-0.275,-0.185
1500,-0.235,-0.165
1501,-0.185,-0.185
1502,-0.195,-0.175
1503,-0.185,-0.165
1504,-0.695,-0.075
1505,-0.825,0.135
1506,0.335,0.265
1507,2.425,-0.135
1508,3.345,-1.075
1509,2.745,-1.305
1510,0.925,-0.945
1511,0.035,-0.415
1512,-0.335,-0.115
1513,-0.445,-0.095
1514,-0.435,-0.115
1515,-0.425,-0.145
1516,-0.385,-0.115
1517,-0.375,-0.115
1518,-0.375,-0.115
1519,-0.395,-0.125
1520,-0.365,-0.105
1521,-0.355,-0.105
1522,-0.335,-0.105
1523,-0.335,-0.105
1524,-0.335,-0.105
1525,-0.305,-0.075
1526,-0.315,-0.105
1527,-0.295,-0.125
1528,-0.285,-0.115
1529,-0.295,-0.105
1530,-0.195,-0.115
1531,-0.215,-0.135
1532,-0.245,-0.145
1533,-0.185,-0.135
1534,-0.195,-0.145
1535,-0.175,-0.155
1536,-0.145,-0.125
1537,-0.125,-0.115
1538,-0.075,-0.085
1539,-0.055,-0.055
1540,0.005,-0.045
1541,-0.045,-0.015
1542,-0.035,-0.005
1543,-0.065,-0.035
1544,-0.095,-0.035
1545,-0.105,-0.035
1546,-0.115,-0.055
1547,-0.115,-0.065
1548,-0.115,-0.065
1549,-0.125,-0.045
1550,-0.145,-0.065
1551,-0.135,-0.065
1552,-0.115,-0.065
1553,-0.075,-0.055
1554,-0.065,-0.055
1555,-0.085,-0.065
1556,-0.085,-0.055
1557,-0.035,-0.045
1558,-0.055,-0.075
1559,-0.065,-0.055
1560,-0.075,-0.065
1561,-0.075,-0.055
1562,-0.125,-0.055
1563,-0.025,-0.005
1564,0.015,0.085
1565,-0.005,0.125
1566,0.125,0.155
1567,0.195,0.145
1568,0.145,0.015
1569,0.095,-0.005
1570,0.025,-0.075
1571,-0.045,-0.075
1572,-0.165,-0.125
1573,-0.225,-0.145
1574,-0.225,-0.175
1575,-0.255,-0.175
1576,-0.265,-0.185
1577,-0.245,-0.165
1578,-0.225,-0.155
1579,-0.195,-0.175
1580,-0.645,-0.105
1581,-0.885,0.065
1582,-0.205,0.355
1583,1.655,0.225
1584,2.925,-0.415
1585,2.895,-1.105
1586,1.175,-1.045
1587,0.105,-0.645
1588,-0.305,-0.215
1589,-0.455,-0.125
1590,-0.455,-0.135
1591,-0.475,-0.145
1592,-0.455,-0.145
1593,-0.445,-0.145
1594,-0.435,-0.125
1595,-0.405,-0.145
1596,-0.415,-0.145
1597,-0.395,-0.135
1598,-0.375,-0.135
1599,-0.395,-0.165
1600,-0.375,-0.155
1601,-0.385,-0.145
1602,-0.355,-0.175
1603,-0.335,-0.185
1604,-0.335,-0.195
1605,-0.325,-0.185
1606,-0.295,-0.205
1607,-0.285,-0.225
1608,-0.285,-0.235
1609,-0.285,-0.235
1610,-0.255,-0.245
1611,-0.265,-0.265
1612,-0.235,-0.225
1613,-0.205,-0.215
1614,-0.175,-0.205
1615,-0.115,-0.175
1616,-0.075,-0.135
1617,-0.085,-0.095
1618,-0.115,-0.085
1619,-0.125,-0.095
1620,-0.175,-0.095
1621,-0.185,-0.085
1622,-0.195,-0.105
1623,-0.195,-0.115
1624,-0.175,-0.115
1625,-0.175,-0.115
1626,-0.165,-0.115
1627,-0.165,-0.115
1628,-0.155,-0.105
1629,-0.155,-0.115
1630,-0.165,-0.105
1631,-0.145,-0.105
1632,-0.105,-0.105
1633,-0.135,-0.075
1634,-0.145,-0.095
1635,-0.165,-0.085
1636,-0.205,-0.105
1637,-0.175,-0.085
1638,-0.185,-0.085
1639,-0.195,-0.095
1640,-0.115,-0.055
1641,-0.115,0.045
1642,-0.095,0.075
1643,-0.015,0.075
1644,0.055,0.105
1645,0.085,-0.005
1646,0.035,-0.045
1647,-0.035,-0.095
1648,-0.095,-0.095
1649,-0.205,-0.125
1650,-0.315,-0.175
1651,-0.315,-0.195
1652,-0.315,-0.195
1653,-0.275,-0.185
1654,-0.285,-0.195
1655,-0.235,-0.185
1656,-0.295,-0.155
1657,-0.835,-0.055
1658,-0.685,0.195
1659,0.565,0.325
1660,2.455,0.145
1661,3.325,-0.625
1662,2.125,-1.145
1663,0.335,-0.895
1664,-0.235,-0.535
1665,-0.395,-0.215
1666,-0.445,-0.145
1667,-0.445,-0.175
1668,-0.435,-0.175
1669,-0.385,-0.165
1670,-0.395,-0.175
1671,-0.345,-0.185
1672,-0.345,-0.175
1673,-0.365,-0.175
1674,-0.335,-0.175
1675,-0.305,-0.185
1676,-0.265,-0.165
1677,-0.275,-0.145
1678,-0.255,-0.175
1679,-0.255,-0.175
1680,-0.235,-0.185
1681,-0.235,-0.185
1682,-0.235,-0.195
1683,-0.245,-0.215
1684,-0.245,-0.225
1685,-0.165,-0.235
1686,-0.165,-0.235
1687,-0.195,-0.255
1688,-0.185,-0.245
1689,-0.185,-0.235
1690,-0.145,-0.245
1691,-0.105,-0.225
1692,-0.055,-0.165
1693,-0.035,-0.125
1694,-0.055,-0.095
1695,-0.075,-0.075
1696,-0.065,-0.065
1697,-0.045,-0.035
1698,-0.095,-0.065
1699,-0.115,-0.065
1700,-0.095,-0.055
1701,-0.065,-0.055
1702,-0.065,-0.075
1703,-0.045,-0.065
1704,-0.035,-0.035
1705,-0.025,-0.005
1706,-0.015,-0.015
1707,-0.005,-0.045
1708,0.005,-0.055
1709,-0.035,-0.055
1710,0.015,-0.055
1711,0.005,-0.065
1712,0.015,-0.065
1713,0.045,-0.055
1714,0.085,0.015
1715,0.115,0.065
1716,0.135,0.105
1717,0.275,0.145
1718,0.295,0.085
1719,0.265,-0.035
1720,0.185,-0.045
1721,0.165,-0.075
1722,0.125,-0.085
1723,0.005,-0.135
1724,-0.115,-0.175
1725,-0.145,-0.175
1726,-0.135,-0.185
1727,-0.135,-0.195
1728,-0.095,-0.195
1729,-0.065,-0.185
1730,-0.165,-0.165
1731,-0.705,-0.025
1732,-0.695,0.205
1733,0.575,0.285
1734,2.565,-0.115
1735,3.425,-0.975
1736,2.865,-1.395
1737,0.855,-1.005
1738,0.015,-0.425
1739,-0.275,-0.105
1740,-0.335,-0.075
1741,-0.305,-0.085
1742,-0.275,-0.085
1743,-0.275,-0.105
1744,-0.285,-0.095
1745,-0.255,-0.085
1746,-0.255,-0.075
1747,-0.255,-0.085
1748,-0.245,-0.075
1749,-0.285,-0.065
1750,-0.245,-0.065
1751,-0.225,-0.085
1752,-0.205,-0.075
1753,-0.185,-0.055
1754,-0.185,-0.065
1755,-0.205,-0.085
1756,-0.185,-0.095
1757,-0.165,-0.075
1758,-0.175,-0.085
1759,-0.175,-0.105
1760,-0.165,-0.115
1761,-0.135,-0.085
1762,-0.105,-0.095
1763,-0.105,-0.085
1764,-0.085,-0.065
1765,-0.045,-0.025
1766,-0.005,-0.005
1767,0.015,0.015
1768,0.035,0.035
1769,0.015,0.055
1770,-0.035,0.045
1771,-0.045,0.035
1772,-0.045,0.025
1773,-0.035,0.025
1774,-0.045,0.005
1775,-0.035,0.005
1776,-0.005,0.005
1777,0.005,0.015
1778,0.005,0.025
1779,0.015,0.025
1780,0.025,0.025
1781,0.035,0.035
1782,0.025,0.025
1783,0.025,0.025
1784,0.045,0.015
1785,0.035,0.025
1786,0.025,0.025
1787,0.005,0.025
1788,0.025,0.045
1789,0.115,0.105
1790,0.155,0.165
1791,0.165,0.205
1792,0.315,0.235
1793,0.325,0.225
1794,0.275,0.105
1795,0.215,0.075
1796,0.155,0.035
1797,0.095,0.025
1798,-0.045,-0.035
1799,-0.155,-0.085
1800,-0.155,-0.105
1801,-0.135,-0.085
1802,-0.125,-0.085
1803,-0.115,-0.095
1804,-0.055,-0.085
1805,-0.295,-0.045
1806,-0.795,0.115
1807,-0.445,0.375
1808,1.155,0.165
1809,2.895,-0.515
1810,3.555,-1.285
1811,2.455,-1.285
1812,0.685,-0.705
1813,-0.035,-0.195
1814,-0.335,-0.005
1815,-0.375,-0.025
1816,-0.365,-0.045
1817,-0.345,-0.035
1818,-0.355,-0.055
1819,-0.325,-0.055
1820,-0.295,-0.045
1821,-0.285,-0.025
1822,-0.275,-0.035
1823,-0.295,-0.035
1824,-0.265,-0.025
1825,-0.225,-0.025
1826,-0.245,-0.035
1827,-0.245,-0.035
1828,-0.245,-0.035
1829,-0.225,-0.035
1830,-0.215,-0.025
1831,-0.205,-0.035
1832,-0.175,-0.025
1833,-0.145,-0.035
1834,-0.115,-0.025
1835,-0.125,-0.045
1836,-0.115,-0.025
1837,-0.105,-0.005
1838,-0.075,-0.005
1839,-0.045,0.005
1840,-0.005,0.025
1841,0.025,0.105
1842,0.025,0.095
1843,0.025,0.085
1844,0.005,0.075
1845,-0.015,0.085
1846,-0.025,0.065
1847,-0.035,0.055
1848,-0.035,0.045
1849,-0.005,0.055
1850,-0.005,0.045
1851,-0.035,0.035
1852,-0.025,0.025
1853,-0.005,0.045
1854,0.005,0.045
1855,0.005,0.025
1856,0.045,0.045
1857,0.025,0.055
1858,0.015,0.025
1859,0.025,0.035
1860,0.045,0.055
1861,0.025,0.035
1862,0.005,0.045
1863,-0.005,0.005
1864,-0.005,0.005
1865,-0.005,0.035
1866,-0.005,0.025
1867,0.055,0.025
1868,0.115,0.125
1869,0.135,0.185
1870,0.245,0.215
1871,0.315,0.275
1872,0.325,0.155
1873,0.255,0.105
1874,0.195,0.055
1875,0.105,0.025
1876,-0.035,-0.025
1877,-0.115,-0.065
1878,-0.115,-0.085
1879,-0.125,-0.085
1880,-0.105,-0.095
1881,-0.085,-0.095
1882,-0.075,-0.105
1883,-0.105,-0.115
1884,-0.585,-0.005
1885,-0.685,0.195
1886,0.405,0.385
1887,2.385,-0.025
1888,3.245,-0.925
1889,3.055,-1.335
1890,1.195,-1.125
1891,0.215,-0.505
1892,-0.195,-0.095
1893,-0.305,-0.005
1894,-0.315,-0.045
1895,-0.285,-0.065
1896,-0.285,-0.065
1897,-0.285,-0.045
1898,-0.305,-0.045
1899,-0.285,-0.045
1900,-0.255,-0.035
1901,-0.265,-0.015
1902,-0.235,-0.025
1903,-0.205,-0.025
1904,-0.215,-0.025
1905,-0.245,-0.005
1906,-0.235,-0.015
1907,-0.255,-0.005
1908,-0.215,-0.015
1909,-0.195,-0.015
1910,-0.165,0.005
1911,-0.155,-0.025
1912,-0.165,-0.005
1913,-0.105,0.005
1914,-0.085,0.005
1915,-0.095,0.015
1916,-0.075,0.035
1917,-0.045,0.025
1918,-0.015,0.065
1919,-0.005,0.085
1920,0.015,0.105
1921,0.035,0.105
1922,0.025,0.105
1923,-0.015,0.085
1924,-0.055,0.065
1925,-0.065,0.085
1926,-0.055,0.045
1927,-0.075,0.045
1928,-0.065,0.035
1929,-0.055,0.055
1930,-0.055,0.025
1931,-0.055,0.015
1932,-0.065,0.025
1933,-0.045,0.035
1934,-0.025,0.025
1935,0.015,0.025
1936,-0.005,0.045
1937,-0.025,0.035
1938,-0.025,0.035
1939,-0.045,0.025
1940,-0.045,0.025
1941,-0.025,0.025
1942,-0.025,0.035
1943,-0.015,0.005
1944,-0.035,0.015
1945,-0.045,0.015
1946,-0.035,0.015
1947,-0.065,-0.005
1948,-0.045,0.015
1949,0.055,0.075
1950,0.085,0.145
1951,0.145,0.185
1952,0.255,0.205
1953,0.275,0.215
1954,0.255,0.125
1955,0.205,0.075
1956,0.155,0.035
1957,0.045,0.015
1958,-0.085,-0.055
1959,-0.125,-0.095
1960,-0.145,-0.085
1961,-0.135,-0.085
1962,-0.145,-0.095
1963,-0.145,-0.085
1964,-0.105,-0.095
1965,-0.165,-0.065
1966,-0.665,0.035
1967,-0.585,0.235
1968,0.595,0.385
1969,2.465,-0.025
1970,3.235,-0.895
1971,2.605,-1.225
1972,0.905,-0.945
1973,0.065,-0.355
1974,-0.275,-0.045
1975,-0.355,-0.015
1976,-0.355,-0.025
1977,-0.315,0.005
1978,-0.305,-0.005
1979,-0.315,-0.055
1980,-0.315,-0.025
1981,-0.295,-0.015
1982,-0.285,0.005
1983,-0.295,0.005
1984,-0.275,-0.005
1985,-0.255,0.025
1986,-0.265,0.005
1987,-0.265,0.005
1988,-0.255,0.005
1989,-0.245,0.005
1990,-0.255,0.005
1991,-0.245,-0.005
1992,-0.215,0.005
1993,-0.205,0.035
1994,-0.195,0.015
1995,-0.215,-0.005
1996,-0.195,0.015
1997,-0.165,0.015
1998,-0.175,0.025
1999,-0.135,0.025
2000,-0.095,0.025
2001,-0.075,0.065
2002,-0.055,0.095
2003,-0.035,0.105
2004,-0.055,0.105
2005,-0.105,0.105
2006,-0.115,0.085
2007,-0.115,0.045
2008,-0.105,0.055
2009,-0.105,0.065
2010,-0.115,0.065
2011,-0.135,0.035
2012,-0.125,0.035
2013,-0.105,0.065
2014,-0.105,0.045
2015,-0.135,0.035
2016,-0.115,0.035
2017,-0.085,0.045
2018,-0.085,0.035
2019,-0.095,0.035
2020,-0.085,0.035
2021,-0.095,0.045
2022,-0.135,0.015
2023,-0.165,0.005
2024,-0.145,-0.005
2025,-0.115,0.005
2026,-0.115,0.005
2027,-0.145,-0.015
2028,-0.155,-0.025
2029,-0.165,-0.005
2030,-0.175,-0.025
2031,-0.175,-0.015
2032,-0.135,-0.015
2033,-0.045,0.055
2034,-0.005,0.115
2035,0.015,0.165
2036,0.145,0.185
2037,0.145,0.145
2038,0.085,0.095
2039,0.015,0.015
2040,-0.035,-0.005
2041,-0.155,-0.015
2042,-0.275,-0.085
2043,-0.305,-0.115
2044,-0.285,-0.095
2045,-0.295,-0.085
2046,-0.305,-0.095
2047,-0.265,-0.095
2048,-0.235,-0.105
2049,-0.485,-0.065
2050,-0.855,0.095
2051,-0.425,0.375
2052,1.345,0.235
2053,2.825,-0.445
2054,3.035,-1.235
2055,1.405,-1.205
2056,0.205,-0.685
2057,-0.255,-0.185
2058,-0.445,-0.025
2059,-0.485,-0.045
2060,-0.475,-0.065
2061,-0.465,-0.055
2062,-0.475,-0.075
2063,-0.465,-0.075
2064,-0.435,-0.075
2065,-0.455,-0.075
2066,-0.435,-0.065
2067,-0.465,-0.075
2068,-0.455,-0.085
2069,-0.435,-0.065
2070,-0.435,-0.075
2071,-0.405,-0.085
2072,-0.385,-0.095
2073,-0.385,-0.075
2074,-0.415,-0.085
2075,-0.385,-0.105
2076,-0.345,-0.115
2077,-0.325,-0.105
2078,-0.315,-0.105
2079,-0.275,-0.125
2080,-0.255,-0.115
2081,-0.265,-0.105
2082,-0.215,-0.105
2083,-0.215,-0.105
2084,-0.175,-0.105
2085,-0.125,-0.055
2086,-0.105,-0.025
2087,-0.095,-0.015
2088,-0.085,-0.035
2089,-0.125,-0.025
2090,-0.125,0.005
2091,-0.155,0.015
2092,-0.175,-0.005
2093,-0.175,0.005
2094,-0.185,-0.005
2095,-0.155,-0.015
2096,-0.125,-0.005
2097,-0.115,-0.005
2098,-0.135,-0.005
2099,-0.155,-0.025
2100,-0.135,-0.025
2101,-0.135,-0.005
2102,-0.135,-0.025
2103,-0.135,0.015
2104,-0.105,0.065
2105,-0.115,0.055
2106,-0.115,0.035
2107,-0.115,0.025
2108,-0.135,0.015
2109,-0.145,0.005
2110,-0.145,-0.015
2111,-0.145,-0.025
2112,-0.145,-0.035
2113,-0.155,-0.035
2114,-0.145,-0.025
2115,-0.155,-0.035
2116,-0.075,-0.025
2117,0.015,0.095
2118,0.035,0.145
2119,0.125,0.155
2120,0.195,0.195
2121,0.175,0.115
2122,0.105,0.045
2123,0.035,-0.015
2124,-0.005,-0.025
2125,-0.125,-0.045
2126,-0.205,-0.115
2127,-0.195,-0.135
2128,-0.185,-0.115
2129,-0.175,-0.105
2130,-0.145,-0.085
2131,-0.105,-0.125
2132,-0.155,-0.105
2133,-0.585,-0.025
2134,-0.475,0.225
2135,0.605,0.395
2136,2.415,0.185
2137,3.185,-0.675
2138,1.985,-1.135
2139,0.495,-0.875
2140,-0.055,-0.375
2141,-0.255,-0.065
2142,-0.305,-0.045
2143,-0.295,-0.065
2144,-0.265,-0.085
2145,-0.275,-0.085
2146,-0.265,-0.085
2147,-0.255,-0.085
2148,-0.255,-0.075
2149,-0.245,-0.065
2150,-0.225,-0.055
2151,-0.225,-0.055
2152,-0.245,-0.055
2153,-0.225,-0.065
2154,-0.235,-0.065
2155,-0.215,-0.065
2156,-0.195,-0.065
2157,-0.185,-0.065
2158,-0.165,-0.065
2159,-0.135,-0.075
2160,-0.125,-0.095
2161,-0.105,-0.095
2162,-0.115,-0.125
2163,-0.095,-0.115
2164,-0.065,-0.115
2165,-0.065,-0.105
2166,-0.075,-0.105
2167,-0.035,-0.105
2168,0.015,-0.065
2169,0.065,-0.035
2170,0.075,0.005
2171,0.055,0.015
2172,0.035,0.025
2173,0.015,0.035
2174,-0.015,0.045
2175,-0.035,0.015
2176,-0.015,0.015
2177,-0.015,0.035
2178,-0.025,0.005
2179,-0.005,-0.005
2180,0.005,0.005
2181,0.015,0.005
2182,0.015,0.005
2183,0.045,0.005
2184,0.025,-0.005
2185,0.005,-0.005
2186,-0.005,-0.015
2187,-0.015,-0.015
2188,-0.035,-0.025
2189,-0.045,-0.025
2190,-0.025,-0.025
2191,-0.035,-0.045
2192,-0.045,-0.035
2193,-0.075,-0.025
2194,-0.095,-0.035
2195,-0.095,-0.035
2196,-0.015,0.025
2197,0.025,0.105
2198,0.025,0.135
2199,0.145,0.145
2200,0.145,0.145
2201,0.145,0.045
2202,0.065,0.015
2203,0.015,-0.025
2204,-0.055,-0.005
2205,-0.165,-0.045
2206,-0.255,-0.075
2207,-0.255,-0.095
2208,-0.245,-0.065
2209,-0.225,-0.065
2210,-0.265,-0.075
2211,-0.215,-0.065
2212,-0.265,-0.055
2213,-0.735,0.045
2214,-0.715,0.245
2215,0.195,0.485
2216,2.195,0.325
2217,3.225,-0.455
2218,2.405,-1.145
2219,0.655,-0.955
2220,-0.085,-0.535
2221,-0.385,-0.115
2222,-0.465,-0.005
2223,-0.445,-0.035
2224,-0.425,-0.045
2225,-0.465,-0.025
2226,-0.475,-0.035
2227,-0.455,-0.045
2228,-0.445,-0.035
2229,-0.425,-0.005
2230,-0.435,-0.005
2231,-0.435,-0.015
2232,-0.425,-0.025
2233,-0.395,0.005
2234,-0.385,-0.005
2235,-0.385,-0.015
2236,-0.375,-0.025
2237,-0.385,-0.025
2238,-0.365,-0.045
2239,-0.365,-0.055
2240,-0.365,-0.105
2241,-0.345,-0.105
2242,-0.345,-0.125
2243,-0.355,-0.135
2244,-0.315,-0.145
2245,-0.295,-0.105
2246,-0.285,-0.115
2247,-0.285,-0.125
2248,-0.275,-0.075
2249,-0.205,-0.025
2250,-0.215,0.015
2251,-0.245,0.025
2252,-0.255,0.055
2253,-0.295,0.055
2254,-0.305,0.055
2255,-0.285,0.025
2256,-0.285,0.035
2257,-0.295,0.035
2258,-0.305,0.025
2259,-0.275,0.025
2260,-0.265,0.035
2261,-0.255,0.045
2262,-0.265,0.035
2263,-0.255,0.015
2264,-0.245,0.025
2265,-0.245,0.025
2266,-0.235,0.005
2267,-0.245,-0.005
2268,-0.285,-0.005
2269,-0.255,0.005
2270,-0.295,-0.005
2271,-0.305,-0.025
2272,-0.295,-0.005
2273,-0.315,0.015
2274,-0.315,0.005
2275,-0.195,0.055
2276,-0.185,0.135
2277,-0.185,0.185
2278,-0.085,0.195
2279,-0.005,0.215
2280,-0.005,0.105
2281,-0.065,0.075
2282,-0.105,0.025
2283,-0.225,-0.015
2284,-0.395,-0.075
2285,-0.475,-0.115
2286,-0.465,-0.125
2287,-0.455,-0.125
2288,-0.435,-0.115
2289,-0.425,-0.115
2290,-0.385,-0.125
2291,-0.485,-0.115
2292,-0.945,0.035
2293,-0.875,0.255
2294,0.175,0.335
2295,2.105,-0.055
2296,3.115,-0.965
2297,2.625,-1.335
2298,0.875,-1.145
2299,-0.065,-0.605
2300,-0.435,-0.195
2301,-0.585,-0.065
2302,-0.585,-0.105
2303,-0.585,-0.115
2304,-0.575,-0.125
2305,-0.595,-0.115
2306,-0.595,-0.125
2307,-0.565,-0.105
2308,-0.565,-0.125
2309,-0.545,-0.115
2310,-0.525,-0.105
2311,-0.525,-0.105
