'sample interval','ECG1','ECG2'
1208,-0.185,-0.175
1209,-0.215,-0.155
1210,-0.235,-0.165
1211,-0.255,-0.165
1212,-0.225,-0.165
1213,-0.205,-0.165
1214,-0.225,-0.155
1215,-0.165,-0.155
1216,-0.225,-0.155
1217,-0.215,-0.155
1218,-0.425,-0.135
1219,-0.605,-0.075
1220,-0.265,-0.005
1221,0.925,0.015
1222,1.535,0.225
1223,0.435,-0.125
1224,-0.545,-1.295
1225,-0.735,-1.945
1226,-0.405,-1.585
1227,-0.175,-0.835
1228,-0.155,-0.275
1229,-0.115,-0.085
1230,-0.085,0.015
1231,-0.145,0.065
1232,-0.125,0.055
1233,-0.055,0.075
1234,-0.065,0.105
1235,-0.075,0.105
1236,-0.045,0.105
1237,-0.035,0.155
1238,-0.015,0.165
1239,-0.025,0.205
1240,0.065,0.205
1241,0.105,0.225
1242,0.135,0.265
1243,0.185,0.315
1244,0.215,0.355
1245,0.315,0.405
1246,0.295,0.465
1247,0.385,0.475
1248,0.385,0.495
1249,0.425,0.505
1250,0.405,0.475
1251,0.375,0.445
1252,0.265,0.395
1253,0.225,0.325
1254,0.125,0.215
1255,0.055,0.135
1256,-0.045,0.055
1257,-0.145,-0.005
1258,-0.115,-0.065
1259,-0.145,-0.095
1260,-0.185,-0.115
1261,-0.205,-0.135
1262,-0.185,-0.125
1263,-0.175,-0.135
1264,-0.205,-0.145
1265,-0.125,-0.125
1266,-0.165,-0.105
1267,-0.175,-0.105
1268,-0.155,-0.125
1269,-0.185,-0.115
1270,-0.165,-0.105
1271,-0.155,-0.115
1272,-0.165,-0.105
1273,-0.115,-0.095
1274,-0.145,-0.095
1275,-0.145,-0.105
1276,-0.175,-0.095
1277,-0.085,-0.085
1278,-0.015,-0.055
1279,-0.085,-0.035
1280,-0.025,-0.055
1281,0.005,-0.035
1282,-0.035,-0.065
1283,0.025,-0.135
1284,-0.015,-0.125
1285,-0.075,-0.105
1286,-0.165,-0.125
1287,-0.145,-0.165
1288,-0.225,-0.155
1289,-0.245,-0.185
1290,-0.175,-0.185
1291,-0.245,-0.165
1292,-0.235,-0.195
1293,-0.195,-0.175
1294,-0.215,-0.175
1295,-0.235,-0.165
1296,-0.185,-0.175
1297,-0.185,-0.175
1298,-0.575,-0.135
1299,-0.555,-0.095
1300,0.155,-0.015
1301,1.435,0.075
1302,1.195,0.225
1303,-0.115,-0.705
1304,-0.625,-1.885
1305,-0.565,-1.945
1306,-0.205,-1.315
1307,-0.125,-0.525
1308,-0.125,-0.135
1309,-0.135,-0.025
1310,-0.135,0.025
1311,-0.135,0.035
1312,-0.075,0.025
1313,-0.095,0.075
1314,-0.085,0.075
1315,-0.035,0.095
1316,-0.025,0.105
1317,-0.025,0.145
1318,-0.015,0.145
1319,-0.005,0.175
1320,0.065,0.215
1321,0.115,0.255
1322,0.155,0.295
1323,0.165,0.325
1324,0.225,0.365
1325,0.345,0.425
1326,0.355,0.475
1327,0.355,0.495
1328,0.395,0.485
1329,0.415,0.485
1330,0.335,0.465
1331,0.285,0.405
1332,0.185,0.325
1333,0.105,0.235
1334,0.025,0.125
1335,-0.035,0.035
1336,-0.115,-0.035
1337,-0.135,-0.085
1338,-0.145,-0.115
1339,-0.185,-0.125
1340,-0.175,-0.155
1341,-0.185,-0.165
1342,-0.175,-0.165
1343,-0.195,-0.165
1344,-0.185,-0.175
1345,-0.155,-0.155
1346,-0.185,-0.155
1347,-0.185,-0.145
1348,-0.165,-0.155
1349,-0.165,-0.145
1350,-0.145,-0.145
1351,-0.145,-0.140
1352,-0.155,-0.140
1353,-0.125,-0.140
1354,-0.165,-0.130
1355,-0.155,-0.140
1356,-0.105,-0.140
1357,-0.055,-0.110
1358,-0.055,-0.090
1359,-0.035,-0.090
1360,0.025,-0.080
1361,-0.015,-0.100
1362,-0.035,-0.140
1363,0.005,-0.165
1364,-0.025,-0.155
1365,-0.095,-0.165
1366,-0.225,-0.185
1367,-0.235,-0.205
1368,-0.235,-0.205
1369,-0.215,-0.215
1370,-0.215,-0.205
1371,-0.225,-0.215
1372,-0.225,-0.215
1373,-0.215,-0.205
1374,-0.175,-0.205
1375,-0.195,-0.185
1376,-0.225,-0.195
1377,-0.275,-0.205
1378,-0.605,-0.185
1379,-0.465,-0.135
1380,0.455,-0.095
1381,1.515,0.075
1382,0.825,-0.135
1383,-0.335,-1.145
1384,-0.635,-1.995
1385,-0.375,-1.765
1386,-0.135,-1.055
1387,-0.095,-0.385
1388,-0.165,-0.125
1389,-0.165,-0.045
1390,-0.145,-0.005
1391,-0.115,0.025
1392,-0.105,0.045
1393,-0.095,0.075
1394,-0.105,0.095
1395,-0.055,0.105
1396,-0.025,0.125
1397,-0.015,0.145
1398,-0.065,0.185
1399,-0.005,0.185
1400,0.055,0.215
1401,0.105,0.265
1402,0.105,0.325
1403,0.175,0.365
1404,0.235,0.425
1405,0.325,0.485
1406,0.345,0.535
1407,0.385,0.545
1408,0.375,0.565
1409,0.345,0.535
1410,0.355,0.505
1411,0.285,0.445
1412,0.175,0.345
1413,0.105,0.225
1414,0.025,0.105
1415,-0.065,0.005
1416,-0.115,-0.075
1417,-0.125,-0.115
1418,-0.155,-0.145
1419,-0.185,-0.175
1420,-0.185,-0.195
1421,-0.185,-0.195
1422,-0.185,-0.175
1423,-0.225,-0.185
1424,-0.195,-0.215
1425,-0.175,-0.185
1426,-0.175,-0.175
1427,-0.185,-0.185
1428,-0.175,-0.185
1429,-0.185,-0.175
1430,-0.145,-0.165
1431,-0.155,-0.155
1432,-0.185,-0.165
1433,-0.195,-0.165
1434,-0.165,-0.165
1435,-0.135,-0.155
1436,-0.075,-0.145
1437,-0.075,-0.105
1438,-0.085,-0.115
1439,-0.045,-0.115
1440,0.005,-0.105
1441,-0.005,-0.135
1442,-0.025,-0.165
1443,-0.045,-0.175
1444,-0.085,-0.175
1445,-0.155,-0.175
1446,-0.235,-0.195
1447,-0.235,-0.215
1448,-0.215,-0.225
1449,-0.275,-0.215
1450,-0.245,-0.225
1451,-0.195,-0.225
1452,-0.195,-0.215
1453,-0.225,-0.205
1454,-0.205,-0.215
1455,-0.205,-0.215
1456,-0.355,-0.215
1457,-0.625,-0.215
1458,-0.535,-0.145
1459,0.475,-0.135
1460,1.505,0.065
1461,0.765,-0.115
1462,-0.315,-1.115
1463,-0.685,-1.985
1464,-0.345,-1.765
1465,-0.105,-1.085
1466,-0.135,-0.435
1467,-0.145,-0.165
1468,-0.155,-0.045
1469,-0.115,0.005
1470,-0.145,0.025
1471,-0.135,0.045
1472,-0.145,0.045
1473,-0.085,0.085
1474,-0.065,0.105
1475,-0.045,0.125
1476,-0.075,0.135
1477,-0.015,0.155
1478,-0.005,0.195
1479,-0.005,0.205
1480,0.085,0.245
1481,0.105,0.325
1482,0.145,0.355
1483,0.195,0.385
1484,0.275,0.425
1485,0.355,0.505
1486,0.335,0.545
1487,0.355,0.545
1488,0.315,0.535
1489,0.365,0.525
1490,0.365,0.485
1491,0.265,0.435
1492,0.185,0.325
1493,0.085,0.205
1494,-0.025,0.085
1495,-0.095,-0.005
1496,-0.145,-0.075
1497,-0.165,-0.105
1498,-0.195,-0.135
1499,-0.175,-0.155
1500,-0.215,-0.185
1501,-0.225,-0.195
1502,-0.165,-0.185
1503,-0.175,-0.165
1504,-0.185,-0.185
1505,-0.215,-0.185
1506,-0.205,-0.185
1507,-0.205,-0.175
1508,-0.225,-0.175
1509,-0.215,-0.165
1510,-0.155,-0.165
1511,-0.165,-0.165
1512,-0.175,-0.175
1513,-0.185,-0.165
1514,-0.235,-0.165
1515,-0.185,-0.175
1516,-0.125,-0.145
1517,-0.115,-0.115
1518,-0.105,-0.115
1519,-0.015,-0.105
1520,-0.085,-0.095
1521,-0.075,-0.135
1522,0.005,-0.185
1523,-0.065,-0.165
1524,-0.115,-0.185
1525,-0.255,-0.185
1526,-0.285,-0.225
1527,-0.225,-0.225
1528,-0.255,-0.225
1529,-0.245,-0.235
1530,-0.265,-0.215
1531,-0.265,-0.225
1532,-0.255,-0.225
1533,-0.235,-0.205
1534,-0.215,-0.215
1535,-0.245,-0.195
1536,-0.465,-0.215
1537,-0.705,-0.185
1538,-0.315,-0.115
1539,0.885,-0.085
1540,1.465,0.105
1541,0.255,-0.375
1542,-0.625,-1.555
1543,-0.715,-1.985
1544,-0.325,-1.585
1545,-0.165,-0.815
1546,-0.145,-0.295
1547,-0.195,-0.105
1548,-0.175,-0.035
1549,-0.145,-0.005
1550,-0.165,0.025
1551,-0.145,0.025
1552,-0.165,0.035
1553,-0.115,0.065
1554,-0.085,0.085
1555,-0.085,0.105
1556,-0.055,0.115
1557,-0.015,0.145
1558,0.015,0.165
1559,0.065,0.205
1560,0.055,0.255
1561,0.135,0.285
1562,0.205,0.325
1563,0.225,0.395
1564,0.265,0.435
1565,0.325,0.445
1566,0.365,0.475
1567,0.335,0.465
1568,0.335,0.445
1569,0.345,0.405
1570,0.245,0.365
1571,0.175,0.265
1572,0.055,0.185
1573,-0.055,0.075
1574,-0.115,0.005
1575,-0.185,-0.055
1576,-0.195,-0.115
1577,-0.255,-0.125
1578,-0.245,-0.145
1579,-0.255,-0.165
1580,-0.265,-0.165
1581,-0.305,-0.165
1582,-0.305,-0.175
1583,-0.265,-0.165
1584,-0.255,-0.155
1585,-0.235,-0.145
1586,-0.275,-0.145
1587,-0.255,-0.155
1588,-0.245,-0.135
1589,-0.295,-0.135
1590,-0.265,-0.145
1591,-0.275,-0.145
1592,-0.305,-0.155
1593,-0.255,-0.145
1594,-0.215,-0.125
1595,-0.165,-0.105
1596,-0.185,-0.095
1597,-0.205,-0.095
1598,-0.105,-0.075
1599,-0.085,-0.065
1600,-0.155,-0.105
1601,-0.155,-0.155
1602,-0.145,-0.145
1603,-0.195,-0.145
1604,-0.325,-0.145
1605,-0.345,-0.195
1606,-0.335,-0.185
1607,-0.355,-0.195
1608,-0.335,-0.195
1609,-0.345,-0.185
1610,-0.355,-0.195
1611,-0.355,-0.205
1612,-0.315,-0.205
1613,-0.305,-0.185
1614,-0.325,-0.175
1615,-0.565,-0.185
1616,-0.795,-0.155
1617,-0.395,-0.065
1618,0.875,-0.035
1619,1.435,0.105
1620,0.065,-0.335
1621,-0.795,-1.485
1622,-0.825,-1.855
1623,-0.485,-1.455
1624,-0.295,-0.785
1625,-0.225,-0.305
1626,-0.245,-0.095
1627,-0.265,-0.025
1628,-0.245,-0.015
1629,-0.215,0.015
1630,-0.175,0.055
1631,-0.175,0.055
1632,-0.175,0.055
1633,-0.155,0.085
1634,-0.105,0.095
1635,-0.075,0.135
1636,-0.065,0.135
1637,-0.045,0.175
1638,0.005,0.205
1639,0.065,0.245
1640,0.115,0.275
1641,0.195,0.345
1642,0.265,0.385
1643,0.275,0.415
1644,0.325,0.425
1645,0.355,0.435
1646,0.325,0.435
1647,0.325,0.405
1648,0.315,0.365
1649,0.225,0.325
1650,0.135,0.245
1651,0.025,0.135
1652,-0.015,0.025
1653,-0.075,-0.025
1654,-0.085,-0.075
1655,-0.125,-0.095
1656,-0.175,-0.135
1657,-0.165,-0.155
1658,-0.155,-0.155
1659,-0.135,-0.155
1660,-0.145,-0.165
1661,-0.145,-0.165
1662,-0.155,-0.145
1663,-0.125,-0.145
1664,-0.125,-0.135
1665,-0.095,-0.135
1666,-0.095,-0.135
1667,-0.095,-0.135
1668,-0.095,-0.145
1669,-0.075,-0.125
1670,-0.075,-0.115
1671,-0.075,-0.125
1672,-0.045,-0.125
1673,-0.045,-0.105
1674,0.015,-0.105
1675,0.025,-0.075
1676,0.025,-0.075
1677,0.065,-0.075
1678,0.095,-0.075
1679,0.075,-0.095
1680,0.065,-0.155
1681,0.065,-0.155
1682,0.035,-0.145
1683,-0.035,-0.155
1684,-0.095,-0.185
1685,-0.065,-0.195
1686,-0.095,-0.195
1687,-0.085,-0.215
1688,-0.095,-0.195
1689,-0.095,-0.185
1690,-0.055,-0.195
1691,-0.055,-0.175
1692,-0.085,-0.175
1693,-0.065,-0.185
1694,-0.195,-0.175
1695,-0.425,-0.165
1696,-0.305,-0.085
1697,0.465,-0.085
1698,1.375,0.165
1699,1.055,0.025
1700,0.035,-1.025
1701,-0.395,-2.015
1702,-0.265,-1.825
1703,-0.025,-1.125
1704,0.005,-0.375
1705,0.055,-0.095
1706,0.025,0.025
1707,0.015,0.025
1708,0.055,0.045
1709,0.055,0.075
1710,0.055,0.095
1711,0.095,0.105
1712,0.075,0.115
1713,0.135,0.125
1714,0.145,0.165
1715,0.165,0.195
1716,0.165,0.205
1717,0.195,0.245
1718,0.235,0.295
1719,0.305,0.335
1720,0.355,0.385
1721,0.355,0.455
1722,0.425,0.495
1723,0.455,0.525
1724,0.495,0.545
1725,0.525,0.565
1726,0.505,0.555
1727,0.485,0.515
1728,0.435,0.445
1729,0.405,0.345
1730,0.295,0.265
1731,0.185,0.135
1732,0.095,0.025
1733,0.065,-0.055
1734,0.045,-0.095
1735,-0.015,-0.125
1736,-0.015,-0.165
1737,-0.035,-0.145
1738,-0.045,-0.165
1739,-0.015,-0.175
1740,0.005,-0.175
1741,-0.035,-0.165
1742,-0.065,-0.175
1743,-0.055,-0.185
1744,-0.035,-0.165
1745,-0.035,-0.145
1746,-0.015,-0.155
1747,-0.035,-0.145
1748,-0.055,-0.155
1749,0.005,-0.155
1750,-0.025,-0.135
1751,-0.025,-0.135
1752,0.035,-0.135
1753,0.055,-0.095
1754,0.035,-0.095
1755,0.075,-0.105
1756,0.095,-0.085
1757,0.085,-0.085
1758,0.075,-0.135
1759,0.095,-0.175
1760,0.085,-0.155
1761,0.015,-0.155
1762,-0.085,-0.185
1763,-0.075,-0.205
1764,-0.125,-0.205
1765,-0.155,-0.225
1766,-0.115,-0.235
1767,-0.135,-0.215
1768,-0.135,-0.225
1769,-0.115,-0.205
1770,-0.135,-0.205
1771,-0.135,-0.205
1772,-0.095,-0.215
1773,-0.205,-0.205
1774,-0.535,-0.195
1775,-0.435,-0.125
1776,0.565,-0.135
1777,1.615,0.135
1778,0.915,-0.085
1779,-0.285,-1.245
1780,-0.585,-2.195
1781,-0.295,-1.865
1782,-0.065,-1.095
1783,-0.045,-0.355
1784,-0.045,-0.115
1785,-0.065,-0.015
1786,-0.075,0.025
1787,-0.085,0.025
1788,-0.045,0.055
1789,-0.035,0.065
1790,-0.005,0.105
1791,-0.045,0.115
1792,0.015,0.125
1793,0.045,0.145
1794,0.085,0.175
1795,0.085,0.205
1796,0.135,0.225
1797,0.185,0.285
1798,0.175,0.325
1799,0.215,0.375
1800,0.325,0.425
1801,0.355,0.485
1802,0.415,0.535
1803,0.435,0.555
1804,0.475,0.555
1805,0.465,0.555
1806,0.435,0.525
1807,0.415,0.465
1808,0.295,0.385
1809,0.185,0.275
1810,0.105,0.155
1811,0.015,0.045
1812,-0.055,-0.045
1813,-0.095,-0.095
1814,-0.095,-0.125
1815,-0.135,-0.155
1816,-0.105,-0.175
1817,-0.165,-0.175
1818,-0.155,-0.185
1819,-0.155,-0.185
1820,-0.155,-0.185
1821,-0.155,-0.185
1822,-0.145,-0.175
1823,-0.115,-0.165
1824,-0.115,-0.155
1825,-0.155,-0.165
1826,-0.155,-0.165
1827,-0.105,-0.165
1828,-0.195,-0.155
1829,-0.185,-0.165
1830,-0.125,-0.165
1831,-0.135,-0.165
1832,-0.135,-0.165
1833,-0.105,-0.155
1834,-0.045,-0.125
1835,-0.035,-0.115
1836,-0.045,-0.105
1837,-0.025,-0.105
1838,0.005,-0.105
1839,-0.005,-0.135
1840,-0.045,-0.175
1841,-0.065,-0.185
1842,-0.095,-0.175
1843,-0.205,-0.195
1844,-0.235,-0.225
1845,-0.255,-0.225
1846,-0.215,-0.225
1847,-0.185,-0.225
1848,-0.255,-0.225
1849,-0.245,-0.215
1850,-0.225,-0.215
1851,-0.215,-0.215
1852,-0.215,-0.215
1853,-0.235,-0.205
1854,-0.455,-0.215
1855,-0.685,-0.195
1856,-0.335,-0.125
1857,1.015,-0.085
1858,1.495,0.105
1859,0.235,-0.595
1860,-0.615,-1.745
1861,-0.695,-2.055
1862,-0.295,-1.635
1863,-0.185,-0.915
1864,-0.165,-0.335
1865,-0.145,-0.115
1866,-0.105,-0.015
1867,-0.205,0.015
1868,-0.165,0.025
1869,-0.105,0.055
1870,-0.115,0.065
1871,-0.115,0.075
1872,-0.125,0.095
1873,-0.105,0.115
1874,-0.005,0.125
1875,-0.025,0.175
1876,-0.015,0.185
1877,0.035,0.225
1878,0.055,0.265
1879,0.145,0.315
1880,0.135,0.365
1881,0.235,0.415
1882,0.345,0.465
1883,0.345,0.505
1884,0.355,0.525
1885,0.335,0.515
1886,0.395,0.505
1887,0.405,0.465
1888,0.285,0.435
1889,0.165,0.325
1890,0.055,0.225
1891,0.005,0.095
1892,-0.065,-0.015
1893,-0.165,-0.065
1894,-0.185,-0.125
1895,-0.185,-0.145
1896,-0.255,-0.165
1897,-0.255,-0.165
1898,-0.235,-0.185
1899,-0.285,-0.185
1900,-0.245,-0.205
1901,-0.225,-0.175
1902,-0.245,-0.175
1903,-0.225,-0.165
1904,-0.225,-0.165
1905,-0.195,-0.165
1906,-0.225,-0.165
1907,-0.215,-0.165
1908,-0.245,-0.155
1909,-0.215,-0.165
1910,-0.255,-0.155
1911,-0.225,-0.155
1912,-0.245,-0.165
1913,-0.175,-0.165
1914,-0.175,-0.125
1915,-0.155,-0.115
1916,-0.135,-0.125
1917,-0.065,-0.115
1918,-0.085,-0.095
1919,-0.135,-0.155
1920,-0.075,-0.195
1921,-0.065,-0.165
1922,-0.165,-0.175
1923,-0.285,-0.205
1924,-0.295,-0.235
1925,-0.285,-0.235
1926,-0.315,-0.225
1927,-0.305,-0.245
1928,-0.295,-0.235
1929,-0.275,-0.235
1930,-0.315,-0.215
1931,-0.265,-0.205
1932,-0.235,-0.235
1933,-0.275,-0.225
1934,-0.445,-0.215
1935,-0.745,-0.155
1936,-0.435,-0.065
1937,0.735,-0.065
1938,1.495,0.085
1939,0.425,-0.265
1940,-0.635,-1.435
1941,-0.855,-1.965
1942,-0.595,-1.665
1943,-0.315,-0.975
1944,-0.245,-0.405
1945,-0.205,-0.175
1946,-0.205,-0.075
1947,-0.195,-0.035
1948,-0.205,-0.015
1949,-0.135,0.025
1950,-0.125,0.025
1951,-0.115,0.035
1952,-0.135,0.055
1953,-0.095,0.065
1954,-0.045,0.085
1955,-0.065,0.105
1956,-0.045,0.115
1957,-0.005,0.145
1958,0.045,0.195
1959,0.085,0.225
1960,0.155,0.265
1961,0.215,0.305
1962,0.205,0.365
1963,0.295,0.385
1964,0.345,0.415
1965,0.345,0.425
1966,0.375,0.415
1967,0.345,0.395
1968,0.315,0.345
1969,0.215,0.305
1970,0.105,0.225
1971,0.055,0.125
1972,-0.025,0.055
1973,-0.085,-0.015
1974,-0.165,-0.075
1975,-0.205,-0.115
1976,-0.205,-0.145
1977,-0.225,-0.165
1978,-0.215,-0.175
1979,-0.225,-0.175
1980,-0.245,-0.185
1981,-0.235,-0.185
1982,-0.225,-0.165
1983,-0.235,-0.155
1984,-0.215,-0.165
1985,-0.235,-0.155
1986,-0.195,-0.145
1987,-0.215,-0.145
1988,-0.185,-0.165
1989,-0.165,-0.135
1990,-0.195,-0.135
1991,-0.185,-0.145
1992,-0.195,-0.155
1993,-0.215,-0.155
1994,-0.165,-0.145
1995,-0.115,-0.115
1996,-0.095,-0.095
1997,-0.085,-0.095
1998,-0.045,-0.095
1999,-0.025,-0.075
2000,-0.075,-0.085
2001,-0.055,-0.145
2002,-0.035,-0.145
2003,-0.075,-0.135
2004,-0.175,-0.155
2005,-0.225,-0.175
2006,-0.225,-0.195
2007,-0.255,-0.195
2008,-0.245,-0.215
2009,-0.235,-0.205
2010,-0.245,-0.205
2011,-0.225,-0.205
2012,-0.225,-0.205
2013,-0.225,-0.185
2014,-0.195,-0.185
2015,-0.295,-0.195
2016,-0.575,-0.185
2017,-0.555,-0.095
2018,0.085,-0.045
2019,1.235,0.045
2020,1.305,0.125
2021,0.115,-0.675
2022,-0.565,-1.785
2023,-0.635,-1.965
2024,-0.285,-1.485
2025,-0.175,-0.705
2026,-0.145,-0.235
2027,-0.135,-0.065
2028,-0.145,-0.005
2029,-0.145,0.025
2030,-0.125,0.045
2031,-0.115,0.055
2032,-0.095,0.065
2033,-0.075,0.085
2034,-0.035,0.125
2035,-0.025,0.125
2036,-0.005,0.145
2037,0.005,0.175
2038,0.035,0.215
2039,0.075,0.245
2040,0.105,0.265
2041,0.145,0.325
2042,0.215,0.385
2043,0.265,0.425
2044,0.305,0.465
2045,0.355,0.485
2046,0.385,0.525
2047,0.385,0.515
2048,0.385,0.495
2049,0.335,0.465
2050,0.285,0.385
2051,0.175,0.285
2052,0.095,0.175
2053,0.015,0.075
2054,-0.065,-0.005
2055,-0.085,-0.065
2056,-0.125,-0.105
2057,-0.155,-0.135
2058,-0.175,-0.155
2059,-0.165,-0.165
2060,-0.175,-0.175
2061,-0.135,-0.185
2062,-0.165,-0.175
2063,-0.175,-0.175
2064,-0.165,-0.175
2065,-0.155,-0.155
2066,-0.135,-0.145
2067,-0.145,-0.145
2068,-0.115,-0.155
2069,-0.125,-0.145
2070,-0.175,-0.135
2071,-0.135,-0.145
2072,-0.145,-0.145
2073,-0.115,-0.145
2074,-0.095,-0.135
2075,-0.085,-0.155
2076,-0.105,-0.135
2077,-0.045,-0.135
2078,-0.025,-0.095
2079,-0.025,-0.085
2080,0.005,-0.085
2081,0.065,-0.075
2082,-0.005,-0.085
2083,0.005,-0.155
2084,-0.015,-0.165
2085,-0.035,-0.135
2086,-0.165,-0.155
2087,-0.185,-0.205
2088,-0.185,-0.185
2089,-0.185,-0.205
2090,-0.185,-0.205
2091,-0.205,-0.205
2092,-0.185,-0.195
2093,-0.195,-0.205
2094,-0.175,-0.185
2095,-0.175,-0.195
2096,-0.185,-0.195
2097,-0.265,-0.195
2098,-0.595,-0.155
2099,-0.455,-0.095
2100,0.555,-0.085
2101,1.585,0.145
2102,0.925,-0.085
2103,-0.285,-1.195
2104,-0.715,-2.095
2105,-0.355,-1.825
2106,-0.065,-0.985
2107,-0.095,-0.325
2108,-0.135,-0.105
2109,-0.125,-0.025
2110,-0.115,0.025
2111,-0.115,0.045
2112,-0.085,0.065
2113,-0.045,0.105
2114,-0.055,0.125
2115,-0.085,0.135
2116,-0.035,0.145
2117,-0.005,0.175
2118,0.045,0.205
2119,0.065,0.225
2120,0.095,0.265
2121,0.095,0.305
2122,0.145,0.355
2123,0.235,0.405
2124,0.305,0.475
2125,0.345,0.545
2126,0.425,0.565
2127,0.415,0.585
2128,0.435,0.575
2129,0.425,0.565
2130,0.385,0.535
2131,0.315,0.465
2132,0.195,0.355
2133,0.115,0.225
2134,0.045,0.105
2135,-0.045,0.005
2136,-0.105,-0.055
2137,-0.145,-0.085
2138,-0.135,-0.135
2139,-0.155,-0.135
2140,-0.175,-0.165
2141,-0.175,-0.165
2142,-0.165,-0.165
2143,-0.135,-0.165
2144,-0.175,-0.145
2145,-0.185,-0.155
2146,-0.155,-0.175
2147,-0.145,-0.145
2148,-0.185,-0.145
2149,-0.135,-0.155
2150,-0.135,-0.125
2151,-0.145,-0.125
2152,-0.155,-0.145
2153,-0.145,-0.135
2154,-0.145,-0.135
2155,-0.135,-0.145
2156,-0.145,-0.135
2157,-0.135,-0.145
2158,-0.125,-0.135
2159,-0.065,-0.135
2160,-0.085,-0.085
2161,-0.055,-0.075
2162,-0.025,-0.085
2163,0.005,-0.065
2164,0.015,-0.085
2165,-0.015,-0.135
2166,0.025,-0.155
2167,-0.055,-0.125
2168,-0.185,-0.155
2169,-0.185,-0.175
2170,-0.165,-0.165
2171,-0.235,-0.185
2172,-0.235,-0.205
2173,-0.215,-0.195
2174,-0.215,-0.185
2175,-0.195,-0.185
2176,-0.175,-0.175
2177,-0.215,-0.175
2178,-0.235,-0.165
2179,-0.255,-0.165
2180,-0.505,-0.165
2181,-0.585,-0.105
2182,0.115,-0.055
2183,1.375,0.015
2184,1.345,0.105
2185,0.035,-0.605
2186,-0.655,-1.595
2187,-0.635,-1.825
2188,-0.165,-1.365
2189,-0.095,-0.615
2190,-0.115,-0.185
2191,-0.145,-0.035
2192,-0.165,0.015
2193,-0.095,0.045
2194,-0.105,0.085
2195,-0.095,0.085
2196,-0.055,0.105
2197,-0.065,0.105
2198,-0.075,0.125
2199,-0.055,0.145
2200,-0.035,0.155
2201,0.035,0.185
2202,0.035,0.235
2203,0.045,0.265
2204,0.085,0.285
2205,0.125,0.325
2206,0.235,0.385
2207,0.275,0.435
2208,0.295,0.495
2209,0.355,0.525
2210,0.375,0.565
2211,0.425,0.585
2212,0.385,0.565
2213,0.375,0.525
2214,0.335,0.485
2215,0.205,0.385
2216,0.105,0.265
2217,0.025,0.145
2218,-0.065,0.055
2219,-0.115,-0.015
2220,-0.135,-0.075
2221,-0.195,-0.095
2222,-0.155,-0.125
2223,-0.165,-0.145
2224,-0.195,-0.145
2225,-0.185,-0.155
2226,-0.185,-0.145
2227,-0.185,-0.145
2228,-0.185,-0.135
2229,-0.175,-0.125
2230,-0.155,-0.125
2231,-0.185,-0.125
2232,-0.165,-0.135
2233,-0.175,-0.115
2234,-0.135,-0.135
2235,-0.165,-0.125
2236,-0.165,-0.135
2237,-0.145,-0.115
2238,-0.175,-0.125
2239,-0.185,-0.135
2240,-0.205,-0.135
2241,-0.115,-0.125
2242,-0.075,-0.095
2243,-0.115,-0.065
2244,-0.085,-0.085
2245,-0.015,-0.055
2246,-0.005,-0.065
2247,-0.055,-0.085
2248,-0.035,-0.135
2249,-0.025,-0.125
2250,-0.105,-0.125
2251,-0.185,-0.145
2252,-0.255,-0.175
2253,-0.255,-0.175
2254,-0.225,-0.185
2255,-0.255,-0.185
2256,-0.255,-0.185
2257,-0.215,-0.185
2258,-0.205,-0.175
2259,-0.225,-0.165
2260,-0.235,-0.165
2261,-0.195,-0.175
2262,-0.325,-0.155
2263,-0.615,-0.145
2264,-0.485,-0.045
2265,0.415,-0.025
2266,1.505,0.055
2267,0.945,0.115
2268,-0.315,-0.845
2269,-0.705,-1.865
2270,-0.605,-1.925
2271,-0.235,-1.405
2272,-0.195,-0.635
2273,-0.165,-0.225
2274,-0.155,-0.055
2275,-0.125,0.005
2276,-0.135,0.025
2277,-0.105,0.055
2278,-0.125,0.065
2279,-0.115,0.085
2280,-0.075,0.105
2281,-0.045,0.135
2282,-0.045,0.145
2283,-0.015,0.155
2284,0.015,0.185
2285,0.055,0.215
2286,0.075,0.255
2287,0.125,0.285
2288,0.175,0.325
2289,0.235,0.375
2290,0.315,0.435
2291,0.305,0.475
2292,0.385,0.495
2293,0.425,0.505
2294,0.435,0.505
2295,0.395,0.485
2296,0.325,0.425
2297,0.255,0.385
2298,0.185,0.305
2299,0.115,0.225
2300,0.035,0.125
2301,-0.025,0.045
2302,-0.115,-0.005
2303,-0.165,-0.065
2304,-0.175,-0.095
2305,-0.175,-0.105
2306,-0.205,-0.105
2307,-0.195,-0.145
2308,-0.185,-0.145
2309,-0.185,-0.125
2310,-0.205,-0.125
2311,-0.215,-0.125
2312,-0.175,-0.125
2313,-0.135,-0.115
2314,-0.155,-0.105
2315,-0.185,-0.105
2316,-0.195,-0.125
2317,-0.195,-0.105
2318,-0.165,-0.115
2319,-0.155,-0.115
2320,-0.145,-0.115
2321,-0.155,-0.115
2322,-0.175,-0.115
2323,-0.185,-0.135
2324,-0.145,-0.125
2325,-0.105,-0.105
2326,-0.095,-0.095
2327,-0.085,-0.065
2328,-0.005,-0.065
2329,0.005,-0.035
2330,-0.025,-0.065
2331,-0.035,-0.105
2332,-0.025,-0.135
2333,-0.055,-0.115
2334,-0.165,-0.115
2335,-0.175,-0.155
2336,-0.265,-0.165
